,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
118063,Gen Hoshino,66,230732,False,0.6633581268806713,0.7974142902310268,1,-3.712652777645501,0,0.06637620237117947,0.11072007859671984,3.006504527487742e-07,0.17750214490736135,0.7002511480274497,112.55109442558094,4,singer-songwriter,1
118064,Neon Trees,77,177755,False,0.510585818427185,0.9141035453932038,9,-4.123722001349518,1,0.042369814444854145,0.012569975150165185,0.0,0.25889938148284714,0.7837189640003244,117.0806705833862,4,indie-pop,1
118065,Clean Bandit;Zara Larsson,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,4,house,1
118066,Alan Walker,67,212232,False,0.6293832177269795,0.6781925859045874,7,-6.689708807104947,1,0.03969704601802514,0.4281517363260289,0.00046775608223347366,0.05227569507144493,0.4176161309122887,145.01040769498167,4,songwriter,1
118067,Official HIGE DANdism,61,326650,False,0.5360925936552008,0.8622373775048027,7,-3.330741656729252,1,0.027872811240119855,0.04322420244018147,0.0,0.14008670028839998,0.37862373201239624,92.40107972729143,4,j-rock,1
118068,John Mayer,72,198333,False,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4,punk,1
118069,Lifehouse,78,195635,False,0.6290820844099672,0.6061486347531735,2,-5.386597881018649,0,0.04019576860805516,0.10182564269456199,1.580119185676227e-05,0.35364702664786085,0.2991630967497258,128.7060638373139,4,alt-rock,1
118070,John Mayer,62,245767,False,0.606656171049861,0.36214202540868556,0,-9.115626691690304,1,0.029967802111273575,0.5325120108221595,0.009515070853414239,0.1997557845766925,0.17304112363795893,134.60864164770507,4,singer-songwriter,1
118071,Hikaru Utada,82,258454,False,0.4488958107506906,0.7686384992708831,0,-5.584927060419664,0,0.03881781033405246,0.1325490899286408,4.341584162785657e-06,0.2761889487463759,0.43323839634699673,121.42815530075706,4,pop,1
118072,Kygo;Sasha Alex Sloan,76,215843,False,0.6043359538994577,0.8524022821497216,3,-4.596156890806595,1,0.04786730145576893,0.044631668145247674,4.412357365642404e-06,0.06879201618705373,0.6575461206249438,132.62883650575154,4,house,1
118073,Paramore,76,220573,False,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,4,electronic,1
118074,John Mayer,79,286796,False,0.4779258344257992,0.7848253576110568,8,-6.0082727639398765,0,0.03281452811582755,0.016590419475156416,2.34870605898866e-06,0.09631591992760778,0.24943736846988956,119.99315309600719,3,singer-songwriter,1
118075,Sean Paul;Dua Lipa,75,221426,False,0.584,0.911,5,-3.515,0,0.09,0.0119,0.0,0.119,0.606,92.502,4,dance,1
118076,Gryffin;Katie Pearlman,54,231273,False,0.7327832724832519,0.6964391344835344,4,-4.801864361748255,0,0.04147622173841761,0.33347556523164773,0.0,0.21219860927811857,0.6256210939532466,100.08840790890714,4,edm,1
118077,Loud Luxury;Brando,81,161920,False,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,4,deep-house,1
118078,The Red Jumpsuit Apparatus,75,192000,False,0.5462968062328324,0.931499164489389,6,-2.2066186777839985,0,0.04007082068308344,0.001041834004278569,0.0,0.12717886982521825,0.4642593612465665,93.23358808175622,4,progressive-house,1
118079,John Mayer,73,160294,False,0.6734078101983212,0.8935075375343643,9,-4.233601592081859,1,0.047479386968730226,0.20684571097620572,0.015722149118342243,0.1767427084981108,0.24019538031453563,99.36346177915645,4,deep-house,1
118080,Martin Garrix;Bonn,75,207300,True,0.5753742400459652,0.759016997451306,4,-4.7526831280574635,0,0.05892103451651831,0.1372265075497855,2.350987615236977e-05,0.09675122720137896,0.3929816836633153,108.26207802609363,4,edm,1
118081,George Benson,62,242170,False,0.611684404340653,0.7247703578953671,0,-4.860098164941818,0,0.051957629929505554,0.04289209633114535,0.000594437591093728,0.03934144661957058,0.7878403609341235,177.14166335503947,4,songwriter,1
118082,Gryffin;Katie Pearlman,74,232055,False,0.7336544069778786,0.6990514454053616,3,-7.125357956494875,1,0.04344460677477291,0.1339854655040983,0.0,0.31387988524157606,0.61046565117111,116.05930111282493,4,house,1
118083,Calvin Harris;Sam Smith;Jessie Reyez,68,213426,False,0.5640706555079583,0.9041481241581852,6,-5.158681134312961,1,0.08868562094526303,0.010266222510101777,4.5341806922207227e-07,0.2650948253703985,0.7564809399942612,147.59844604833864,4,anime,1
118084,Mike Perry;shy martin,72,183414,False,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,4,punk,1
118085,Paramore,62,295600,False,0.379,0.69,4,-4.79,1,0.0549,0.0286,0.0,0.335,0.288,173.716,4,emo,1
118086,Glenn Fredly;Audy,42,300210,False,0.5524385356427648,0.7481901620886537,6,-5.487560081178733,1,0.03227887566727472,0.1577779303822759,0.0042860865908477324,0.1705749972203244,0.6541997052933568,94.98687220593777,4,j-pop,1
118087,Martin Jensen,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,4,dance,1
118088,Tom Petty,69,256777,False,0.5117819824809506,0.43998232290386086,6,-10.349351238124097,1,0.03239390598229612,0.15789393742316515,0.0,0.11462453056183611,0.3453557156503696,141.8135795329448,4,anime,1
118089,The Chainsmokers;ROZES,64,226703,False,0.6279385158309275,0.7914867828555079,6,-6.554666438623489,1,0.08329100252370913,0.09869439000858357,0.0023320786187374203,0.22680575687033444,0.47632670833242263,138.21319920568283,4,electro,1
118090,DJ Snake;Justin Bieber,72,206015,False,0.5490161072366847,0.7649880920366444,4,-5.017643270555352,1,0.0420072887626935,0.12151521042306326,1.573945229046107e-05,0.2177175980290882,0.3115704430619545,132.09407274568838,4,edm,1
118091,Calvin Harris;Rihanna,81,222160,False,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,4,deep-house,1
118092,Eagles,76,393640,False,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4,folk,1
118093,Kygo;Conrad Sewell,71,271789,False,0.565703760643018,0.2696639021982224,5,-7.328385357241794,1,0.027592793308299425,0.8743118610185265,0.14579337951981047,0.12644802316357892,0.33820790734568434,145.13324644209015,4,house,1
118094,Alan Walker,60,158872,False,0.6719393960292739,0.8098744188681859,7,-4.527295238997436,1,0.03906579662633015,0.014519479355118842,0.04155848634158295,0.185423339363803,0.6492944114049825,141.76627239521503,4,singer-songwriter,1
118095,John Mayer,62,284563,False,0.6039476132143703,0.48360053991167573,7,-10.583769604434176,1,0.03597757515946549,0.3710524867497448,0.004913640079410298,0.11378134371174586,0.4077938029207448,106.45533794398507,4,songwriter,1
118096,Calvin Harris;John Newman,76,212903,False,0.4892059926195772,0.794036843388261,0,-4.340346485882247,0,0.07130555574902347,0.08124425331527271,0.004309362149035093,0.30452251540393727,0.3744845023843029,126.75774096147502,4,emo,1
118097,Steve Aoki;Louis Tomlinson,69,198876,False,0.6237841797821724,0.909793563269904,7,-3.6122372759848145,1,0.07550254616716714,0.004899946496995535,9.953082561341818e-07,0.12455764805041156,0.45643298483141703,119.38080878814489,4,edm,1
118098,OneRepublic,62,224702,False,0.5901710698888397,0.8948614196263477,8,-4.8015893631405495,1,0.05251336828753017,0.006722591705430398,0.0,0.2438841416106634,0.5112734359327527,110.33402068862657,4,rock,1
118099,Gryffin;Katie Pearlman,74,231226,True,0.6734733851685902,0.7574530678299145,3,-4.777555059105556,1,0.043808438291545564,0.11431957148733554,0.0,0.2438298796798436,0.4477536236998582,107.6956284830097,4,edm,1
118100,The Chainsmokers;ROZES,65,227028,False,0.5492183989700136,0.8921819427498551,1,-2.7658170253526784,1,0.039374037420739014,0.0032874071255832816,0.0004956185954257406,0.19394405534896508,0.7145894403733801,136.4057506763374,4,electro,1
118101,Ozuna;GIMS;RedOne;FIFA Sound,61,220207,False,0.48002760532050776,0.8372914615973104,4,-3.5889120479077325,1,0.032361801824504974,0.000600526728773593,1.5650010723309774e-05,0.12527134600672385,0.5423466722383259,136.44803381931118,3,latino,1
118102,Martin Garrix;Dean Lewis,64,236764,False,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,4,piano,1
118103,The Chainsmokers;Daya,77,208186,False,0.7626375691202103,0.590215867629106,6,-8.386603680369333,0,0.06708708556181676,0.0414560137730771,0.0022455652279839465,0.09476479824820482,0.4437436092099862,128.88902360570216,4,dance,1
118104,Martin Garrix;Bebe Rexha,74,195816,False,0.4369113519573543,0.6134896733962083,5,-5.877535051998359,0,0.054785873742573224,0.1804834920475663,0.0,0.2362629265217808,0.41367315083014167,147.94817888395468,4,house,1
118105,Jonas Blue;Dakota,66,212319,False,0.70396268150642,0.5976321201246638,6,-7.746719783545837,1,0.029686254430315005,0.5859640816389302,0.0006404940089231866,0.08004331567273781,0.44085521170535946,121.63757469013397,4,house,1
118106,Marshmello,73,272578,False,0.6065636991136641,0.5418592375873992,3,-4.811142701387986,1,0.03063455486704962,0.5524739159147971,0.006030933406544854,0.11777452035453434,0.37679284336027863,141.9447928433603,4,house,1
118107,A Great Big World,69,217867,False,0.6436598871963036,0.4673136836801113,2,-8.949350077779195,0,0.09466649447719991,0.7208465909424926,0.0013577623541043498,0.1489703813604776,0.34746151859352303,93.42636858422775,4,dance,1
118108,Alan Walker;David Whistle,49,166202,False,0.6282976695168877,0.9010078785538681,2,-3.375739407439081,0,0.029819855662141903,0.045569412109876244,0.012808685949848367,0.11525756119602587,0.44515327028110047,103.09535906773745,4,electronic,1
118109,Linkin Park,84,185574,False,0.5869391136364337,0.7729353009177627,6,-5.876471086321259,0,0.044308343334795,0.14573050904731163,3.576355526663597e-05,0.2455134506115847,0.4843384169582281,152.04236347468276,4,j-pop,1
118110,Paramore,61,269630,False,0.7484156215215461,0.4041229603639592,4,-7.289249372912928,1,0.03625875160512231,0.6958161878235779,8.850376252243403e-06,0.10095875160512231,0.713656525552886,116.5553159339137,4,j-pop,1
118111,Clean Bandit;Zara Larsson,74,212451,False,0.6992021486572798,0.6176374166148935,2,-5.035503335404262,0,0.05643367745158949,0.30578710805632103,1.2435267957613633e-05,0.17676646096095175,0.47727441349107247,120.8761074778749,4,house,1
118112,David Guetta;Bebe Rexha,88,175303,True,0.5671882012610697,0.8423121836935736,5,-6.21177683041105,0,0.032793307519043885,0.07463647503807502,0.0006831794171730435,0.3680404254838362,0.32095029041075623,117.92821008718329,4,electro,1
118113,Paramore,51,220567,False,0.5773167724950218,0.823278563683794,4,-4.5111201221345905,1,0.03824055178215842,0.02043273921983287,1.4289257726802375e-05,0.10084505586360118,0.1947719728315406,141.49684670421823,3,punk,1
118114,Calvin Harris;Rihanna,73,222104,False,0.6491943394396547,0.8859461058797538,4,-3.3636206037798217,0,0.03450626026746238,0.13448007321784028,0.06384036107725642,0.15313173676503078,0.5867621177884577,115.11675190318331,4,house,1
118115,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,rock,1
118116,Paramore,63,219831,False,0.675,0.888,11,-3.343,1,0.035,0.12,0.00967,0.337,0.526,119.018,4,punk,1
118117,Marshmello,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4,electro,1
118118,Martin Garrix;Bebe Rexha,80,195911,False,0.6973485390682858,0.4226894747629385,4,-8.958759802932104,0,0.03187450698772186,0.09664853876459165,3.178536472053279e-05,0.11441981462221357,0.5389166073285798,96.85942119621913,4,house,1
118119,John Mayer,71,198319,False,0.5237275430080923,0.7730504885257188,1,-6.092942224079152,1,0.04319671506934239,0.09892975841457025,0.0012982875591042635,0.09809328148423403,0.41535282173518745,116.80350026774296,4,songwriter,1
118120,Calvin Harris;Rihanna,76,222129,False,0.6409790592571396,0.9044831483428646,6,-3.103259416457038,0,0.03391644527999976,0.1636127206342974,0.08874656281212427,0.15081460645714193,0.5317829350285493,119.11064196114447,4,house,1
118121,KT Tunstall,65,201343,False,0.43712252693176834,0.8516082509256147,0,-4.043397181734537,0,0.261738860229361,0.1782640137744224,0.0,0.3134482164895587,0.509287769736019,103.77399955141608,4,songwriter,1
118122,ONE OK ROCK,65,295849,False,0.4416906714826927,0.7450918022120632,5,-4.489030499245428,1,0.06499564060240764,0.0626320788048903,1.1968219101241329e-05,0.24978410889365588,0.39248445247115443,154.80431410272104,4,emo,1
118123,Tom Petty,70,256683,False,0.525247585587102,0.4410741285611164,6,-10.71059333658804,1,0.03153501886525511,0.1644447713666983,0.0,0.10816831977526511,0.37279643116939176,134.86023323710344,4,folk,1
118124,Official HIGE DANdism,70,213400,False,0.6110738819901798,0.8746481912195525,7,-5.339024057677802,1,0.07800664522147799,0.010620221705365371,1.4190492074133167e-06,0.27807479586339695,0.6978744065561775,142.28373813011456,4,j-pop,1
118125,Martin Garrix;Bonn,66,206913,False,0.4293417882876018,0.760093747992884,5,-5.347226754319124,1,0.06833305716209287,0.0641531961077247,0.0,0.09070824039634198,0.4189971958333317,153.44456994141217,4,progressive-house,1
118126,Daya,54,231255,True,0.789134560218938,0.676587738103659,4,-4.828969655460402,0,0.039448153221506466,0.33837054982425896,0.0,0.22844459664519406,0.7304254439568855,99.34372134012719,4,edm,1
118127,Jonas Blue;Dakota,72,212418,False,0.710235293108501,0.6154705924553592,2,-5.552470285216274,0,0.04821176722874734,0.36605879013585335,0.00021158817428665512,0.11541177175155622,0.44670588556386026,122.01241203001953,4,dance,1
118128,The Chainsmokers;Coldplay,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,electro,1
118129,Starley;Ryan Riback,65,221992,False,0.6494965989759633,0.7712345220392007,2,-5.268494733392331,0,0.04270704474176116,0.08269771669189023,0.0004984983325023044,0.14683696549421552,0.5188808981300699,105.33804726763124,4,edm,1
118130,John Mayer,66,240773,False,0.5401073797886361,0.7372239878908275,6,-4.814708436811398,1,0.03843564583883846,0.31726125539410854,0.0007196346961692016,0.1510830261999162,0.6051387503303078,170.8888974722638,4,rock,1
118131,WALK THE MOON,76,199115,True,0.6124028034231516,0.8043616438668535,3,-4.976562216672415,0,0.07877887542948372,0.11666535228593894,2.5694593806666303e-06,0.1918496910174068,0.46992118516634335,118.70444775879186,4,pop,1
118132,Mike Perry;shy martin,72,183306,False,0.6003067035930921,0.6336234384405232,4,-5.86391948233552,1,0.03843470962402169,0.019706226761818817,1.4784111763207909e-06,0.12268622100291675,0.2583481261286278,106.70858990125916,4,punk,1
118133,Martin Garrix;Bonn,65,207070,False,0.4625052593180476,0.672865991868461,8,-5.9359664926541935,1,0.037744059272696584,0.28975185227176836,5.322672441887441e-07,0.10321012834859097,0.3737966503280037,113.91610618508481,3,edm,1
118134,Martin Garrix;Bonn,69,206773,False,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,4,edm,1
118135,Martin Garrix;Bonn,63,207084,False,0.44881536830364305,0.649832206987082,10,-6.209112413370169,1,0.03461494132654698,0.19196691645459324,2.0849045670520882e-07,0.11403166124569167,0.34533036901233716,122.56420590875578,3,edm,1
118136,John Mayer,72,267814,False,0.471129975796569,0.5723197317983284,4,-6.680331573886848,1,0.026881167070057183,0.12889222424270957,7.284106168693591e-06,0.13641487371618105,0.22862048799648105,132.71177556089734,3,singer-songwriter,1
118137,Calvin Harris,68,218978,False,0.657670227024474,0.8064911755498273,6,-4.64686817704752,0,0.035574949876690735,0.04767709597864989,1.5994810520152266e-05,0.1581673184986656,0.5207035198927944,121.60289460096166,2,progressive-house,1
118138,Jonas Blue;Dakota,66,212311,False,0.575627713710539,0.731405010284777,5,-6.491647301881034,1,0.037788758753021054,0.24736640770764512,0.00027017149591897075,0.25231669617161534,0.6132373506515216,136.8740893624763,4,edm,1
118139,Gen Hoshino,72,230671,False,0.6748849693639708,0.4906722041476677,1,-6.478454593499423,0,0.13624167542273372,0.03912557917267066,9.474343920894691e-07,0.3420798403633599,0.7136991309246324,90.08976108659593,4,songwriter,1
118140,Martin Jensen,73,174979,True,0.7176700618881853,0.8642230412719241,8,-2.6220402875500652,0,0.04590205323171967,0.04165946845700128,1.0826630402731355e-06,0.22195172490637508,0.387839654740164,116.95876886590862,4,dance,1
118141,Simple Plan,63,206508,False,0.4833796500242433,0.9372122539990391,1,-3.13690371691696,1,0.11184540484731142,0.07003676160931296,0.0,0.23433588657297014,0.4444628007755645,165.12980304604858,4,punk-rock,1
118142,Martin Jensen,75,175005,True,0.7019542356306833,0.8743321403240469,8,-2.7274637490936327,0,0.04473823258454249,0.03786473354390606,1.6832624545463214e-06,0.2369029974540527,0.37942956393209537,118.07034500958113,4,dance,1
118143,Martin Garrix;Bonn,69,207072,False,0.478557652928537,0.7722718264002542,4,-4.827502909533191,0,0.04732350165241642,0.4753356927145599,1.1664126968496469e-05,0.07466865660646496,0.44128574795848485,92.2590750438112,3,progressive-house,1
118144,Alan Walker;David Whistle,49,166205,False,0.6283491490567523,0.9006957838434394,2,-3.377077875475559,0,0.029809238007044842,0.04563762250019676,0.013008451982545589,0.11583606252525368,0.44439072959685694,103.14361791888922,4,house,1
118145,John Mayer,79,262590,True,0.5208104405616647,0.6256345330929171,8,-4.629026667235055,1,0.027906556005026006,0.043453477472339415,2.2318184927058806e-05,0.07024535680052824,0.40029131250612227,149.7143706325682,3,singer-songwriter,1
118146,The Killers,73,223064,False,0.6443540016756315,0.5821017481149146,5,-7.956027045386172,0,0.08496719410646562,0.031045769992432755,3.0279521602118986e-06,0.1625823366710812,0.5240034956983156,161.98594277044768,4,alt-rock,1
118147,Eagles,81,392020,False,0.5659100653507209,0.465884558084928,1,-10.380091395882173,1,0.02734147655606815,0.02701398944304583,0.0003563564915248626,0.05909355726165138,0.5207852230157275,142.6015738872839,4,singer-songwriter,1
118148,John Mayer,60,158886,False,0.6702075225715163,0.8516346707638629,9,-3.7395326315307944,1,0.04345654965733575,0.030361772253856025,3.3065263061589414e-05,0.2176480775228158,0.5832550980826706,146.43668057444842,4,singer-songwriter,1
118149,Charlie Puth;Selena Gomez,76,217528,False,0.698573165302455,0.6004523350696027,7,-7.3521063008402905,0,0.07019727204214096,0.2535658412992898,0.0,0.14087887323272572,0.30652216455833947,116.75618740101943,4,dance,1
