,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
10343,The Chainsmokers;Coldplay,electro,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,1
10344,Starley;Ryan Riback,edm,65,221992,False,0.6494965989759633,0.7712345220392007,2,-5.268494733392331,0,0.0427070447417611,0.0826977166918902,0.0004984983325023,0.1468369654942155,0.5188808981300699,105.33804726763124,1
10345,John Mayer,rock,66,240773,False,0.5401073797886361,0.7372239878908275,6,-4.814708436811398,1,0.0384356458388384,0.3172612553941085,0.0007196346961692,0.1510830261999162,0.6051387503303078,170.8888974722638,1
10346,WALK THE MOON,pop,76,199115,True,0.6124028034231516,0.8043616438668535,3,-4.976562216672415,0,0.0787788754294837,0.1166653522859389,2.5694593806666303e-06,0.1918496910174068,0.4699211851663433,118.70444775879186,1
10347,Mike Perry;shy martin,punk,72,183306,False,0.6003067035930921,0.6336234384405232,4,-5.86391948233552,1,0.0384347096240216,0.0197062267618188,1.4784111763207909e-06,0.1226862210029167,0.2583481261286278,106.70858990125916,1
10348,Martin Garrix;Bonn,edm,65,207070,False,0.4625052593180476,0.672865991868461,8,-5.9359664926541935,1,0.0377440592726965,0.2897518522717683,5.322672441887441e-07,0.1032101283485909,0.3737966503280037,113.9161061850848,1
10349,Martin Garrix;Bonn,edm,69,206773,False,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,1
10350,Martin Garrix;Bonn,edm,63,207084,False,0.448815368303643,0.649832206987082,10,-6.209112413370169,1,0.0346149413265469,0.1919669164545932,2.0849045670520882e-07,0.1140316612456916,0.3453303690123371,122.56420590875578,1
10351,John Mayer,singer-songwriter,72,267814,False,0.471129975796569,0.5723197317983284,4,-6.680331573886848,1,0.0268811670700571,0.1288922242427095,7.284106168693591e-06,0.136414873716181,0.228620487996481,132.71177556089734,1
10352,Calvin Harris,progressive-house,68,218978,False,0.657670227024474,0.8064911755498273,6,-4.64686817704752,0,0.0355749498766907,0.0476770959786498,1.5994810520152266e-05,0.1581673184986656,0.5207035198927944,121.60289460096166,1
10353,Jonas Blue;Dakota,edm,66,212311,False,0.575627713710539,0.731405010284777,5,-6.491647301881034,1,0.037788758753021,0.2473664077076451,0.0002701714959189,0.2523166961716153,0.6132373506515216,136.8740893624763,1
10354,Gen Hoshino,songwriter,72,230671,False,0.6748849693639708,0.4906722041476677,1,-6.478454593499423,0,0.1362416754227337,0.0391255791726706,9.474343920894692e-07,0.3420798403633599,0.7136991309246324,90.08976108659591,1
10355,Martin Jensen,dance,73,174979,True,0.7176700618881853,0.8642230412719241,8,-2.622040287550065,0,0.0459020532317196,0.0416594684570012,1.0826630402731355e-06,0.221951724906375,0.387839654740164,116.95876886590862,1
10356,Simple Plan,punk-rock,63,206508,False,0.4833796500242433,0.9372122539990392,1,-3.13690371691696,1,0.1118454048473114,0.0700367616093129,0.0,0.2343358865729701,0.4444628007755645,165.12980304604858,1
10357,Martin Jensen,dance,75,175005,True,0.7019542356306833,0.8743321403240469,8,-2.7274637490936327,0,0.0447382325845424,0.037864733543906,1.6832624545463214e-06,0.2369029974540527,0.3794295639320953,118.07034500958112,1
10358,Martin Garrix;Bonn,progressive-house,69,207072,False,0.478557652928537,0.7722718264002542,4,-4.827502909533191,0,0.0473235016524164,0.4753356927145599,1.1664126968496467e-05,0.0746686566064649,0.4412857479584848,92.2590750438112,1
10359,Alan Walker;David Whistle,house,49,166205,False,0.6283491490567523,0.9006957838434394,2,-3.377077875475559,0,0.0298092380070448,0.0456376225001967,0.0130084519825455,0.1158360625252536,0.4443907295968569,103.14361791888922,1
10360,John Mayer,singer-songwriter,79,262590,True,0.5208104405616647,0.6256345330929171,8,-4.629026667235055,1,0.027906556005026,0.0434534774723394,2.231818492705881e-05,0.0702453568005282,0.4002913125061222,149.7143706325682,1
10361,The Killers,alt-rock,73,223064,False,0.6443540016756315,0.5821017481149146,5,-7.956027045386172,0,0.0849671941064656,0.0310457699924327,3.0279521602118986e-06,0.1625823366710812,0.5240034956983156,161.98594277044768,1
10362,Eagles,singer-songwriter,81,392020,False,0.5659100653507209,0.465884558084928,1,-10.380091395882172,1,0.0273414765560681,0.0270139894430458,0.0003563564915248,0.0590935572616513,0.5207852230157275,142.6015738872839,1
10363,John Mayer,singer-songwriter,60,158886,False,0.6702075225715163,0.8516346707638629,9,-3.7395326315307935,1,0.0434565496573357,0.030361772253856,3.3065263061589414e-05,0.2176480775228158,0.5832550980826706,146.43668057444842,1
10364,Charlie Puth;Selena Gomez,dance,76,217528,False,0.698573165302455,0.6004523350696027,7,-7.35210630084029,0,0.0701972720421409,0.2535658412992898,0.0,0.1408788732327257,0.3065221645583394,116.75618740101945,1
10365,KANA-BOON,rock,72,240181,False,0.4981497198566122,0.9198750636689518,2,-3.26779487301905,1,0.0468862671906169,0.0045838696343754,0.1004501782730649,0.2709977253880893,0.5184693938715791,95.3026427737284,1
10366,DJ Snake;Bipolar Sunshine,malay,59,220569,False,0.5791138818914688,0.7827152373068444,5,-4.771957714533203,1,0.0395242013510492,0.0184302458923632,9.770811244306726e-06,0.0856209719765561,0.2040142497275544,129.91781413299557,1
10367,Ariana Grande;Justin Bieber,soul,81,228646,False,0.5692328752970327,0.5556768241122636,7,-6.152800080646985,1,0.0532573087366612,0.1644437169249367,0.0,0.3119082289051312,0.5469745981942697,174.24839410414063,1
10368,John Mayer,singer-songwriter,62,246007,False,0.5698273733839203,0.5068877650724994,3,-6.853653328068219,1,0.0285117798779689,0.2958441616351575,0.0052754767034977,0.1860520459102959,0.3717453343007092,119.1521091575097,1
10369,Kygo;Selena Gomez,house,57,220860,False,0.543173296730593,0.3672773732504379,1,-8.471086349851786,1,0.0289831381140144,0.6906499596866915,1.1358517114295824e-05,0.1344409412375135,0.240347332072355,137.13455763956472,1
10370,Official HIGE DANdism,j-pop,53,305509,False,0.649,0.683,6,-6.49,1,0.0424,0.0313,0.0,0.118,0.381,130.0,1
10371,Neon Trees,alternative,82,177424,False,0.4927101788310504,0.7873535802986823,4,-3.3370656076921774,1,0.0416788312052106,0.1224095982240626,0.0001596336678753,0.2849044744539347,0.5353552025640591,113.44156005495896,1
10372,Adele,soul,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,1
10373,Eagles,folk,78,393048,False,0.5450151363696633,0.3986573952763079,1,-11.810485555911528,1,0.0278865616599218,0.0609727914131298,0.0001366417709131,0.0616372877463018,0.3799715711868612,135.38101321156887,1
10374,John Mayer,deep-house,74,160426,False,0.673,0.914,10,-3.962,1,0.0496,0.229,0.000478,0.186,0.183,97.021,1
10375,a-ha,acoustic,77,225625,False,0.5923219725927303,0.6083060165904981,6,-8.504176428514114,0,0.0410818811808602,0.4739985531884371,0.0005702530041877,0.1033994821080121,0.5850662983894597,108.27132381386328,1
10376,David Guetta;Bebe Rexha,singer-songwriter,98,175238,True,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,1
10377,Gryffin;Katie Pearlman,edm,55,231275,False,0.7097662657157773,0.7073301084174127,3,-4.791085665896169,0,0.0423183073518618,0.3166338529627639,0.0,0.2089425449061343,0.5781274653549942,100.86582134723882,1
10378,Daya,edm,67,230922,True,0.7191894462596082,0.7434962308070029,0,-4.403118324897542,1,0.0357024746406919,0.0470325137207502,2.1004309906702728e-05,0.3524790227860773,0.3553659469961656,107.4264526576517,1
10379,Official HIGE DANdism,j-rock,73,309820,False,0.316231400236442,0.8540060859896061,2,-4.651299426769414,1,0.067665764056122,0.0074122985016951,8.473274531016522e-05,0.198110959202338,0.2693068357275094,104.54166152271854,1
10380,ONE OK ROCK,emo,77,214522,False,0.6378087276527267,0.7436827620150329,7,-5.354280872765273,1,0.0398513308799576,0.0106152507893911,0.0,0.1177941815648489,0.5060727304393888,87.22303222625965,1
10381,Martin Garrix;Troye Sivan,house,69,221771,False,0.4673265687191512,0.5009539636155742,2,-8.671061744333274,0,0.0395523880997847,0.0921910787513579,0.0,0.0913127258963658,0.1268630255178854,103.53470780187908,1
10382,Clean Bandit;Zara Larsson,electro,76,212907,False,0.4833331924628077,0.7989536063102075,0,-4.319859973707469,0,0.0720469723801106,0.0771410975911244,0.0044210799776651,0.3075272038562379,0.3724163402028492,126.85662252690528,1
10383,The Chainsmokers;Halsey,emo,84,244960,False,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,1
10384,John Mayer,singer-songwriter,63,245756,False,0.6292320852288569,0.3459067275506034,0,-9.396583439850472,1,0.0306514094366315,0.5778047488497039,0.0087447299852036,0.2062451141533246,0.1660281887326312,134.36947232937044,1
10385,DJ Snake;Bipolar Sunshine,electro,76,220573,False,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,1
10386,Tom Petty,pop,83,258181,False,0.4864125690192062,0.6705821769051777,0,-6.649983632770464,0,0.0376480668190853,0.2032965781643275,6.321037313451083e-06,0.3098528222332282,0.393217499569203,97.80710983282312,1
10387,Martin Jensen,electronic,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,1
10388,Alan Walker;Gavin James,punk-rock,72,191037,False,0.6099672528712983,0.906517662835065,5,-2.8468266206810378,0,0.0590053942530779,0.1512319735662731,1.5030447125337498e-05,0.1130944252837657,0.6663975555566236,92.0796160145895,1
10389,The Chainsmokers;Phoebe Ryan,dance,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,1
10390,Alan Walker,electronic,79,187930,False,0.4514269352442535,0.7702297918960683,8,-4.648141062250531,0,0.2716819377203003,0.0829517442919998,9.456964211016172e-07,0.1614641917911926,0.6011845047044888,105.809355431674,1
10391,Ramones,soul,77,153945,False,0.5246707924676638,0.5173832906250788,6,-4.7951824306034325,1,0.0893732139884544,0.402917289006881,0.0905475580358267,0.138679133605614,0.5160887930662238,125.36915805845936,1
10392,The Chainsmokers;Coldplay,edm,75,247626,False,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,1
10393,The Killers,rock,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,1
10394,The Chainsmokers;Halsey,electro,82,244949,False,0.7370552564880338,0.5414659865211794,7,-5.500679720784171,0,0.0348351903238401,0.3970493284858423,3.114691591113707e-06,0.1160163407763178,0.6576253707504771,95.4654381393917,1
10395,ONE OK ROCK,j-pop,63,295682,False,0.39964146334222,0.7081394677855872,4,-4.690903104560511,1,0.0582240798109549,0.0398053658143479,3.9406430016965445e-06,0.3069419069720472,0.3224024389037,167.4891585584303,1
10396,John Mayer,singer-songwriter,74,245387,False,0.5589980602970513,0.7829976378496202,9,-8.50881816774927,1,0.0589690224733671,0.0221556219806472,0.0015279834827235,0.0947619972980087,0.5659024198709264,135.49043299398116,1
10397,Martin Garrix;Bonn,edm,63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,1
10398,Keane,piano,68,237824,False,0.6514880114598322,0.4943591164785014,3,-7.0351894501068095,1,0.0294734726286996,0.7346960515692446,1.564926511812918e-05,0.110440835772198,0.4565937078338645,118.97629648560957,1
10399,Eric Clapton,rock,79,225120,False,0.5723733413609086,0.4708588563051574,6,-12.64312255042254,0,0.0385215316144438,0.4134216012666362,0.0813056411439188,0.1129784081787411,0.6309764721152856,91.38671065308662,1
10400,a-ha,blues,62,224834,False,0.5610436294675328,0.6378745849748239,5,-8.547869409184482,1,0.0367640274252432,0.2152646815459556,0.0406642625819834,0.0845299063456993,0.4089901794310089,115.76198181766816,1
10401,Neon Trees,indie,80,177280,False,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,1
10402,John Mayer,singer-songwriter,64,243558,False,0.641539401317649,0.7683181318194665,2,-5.591029188823375,0,0.027643779641155,0.0663193724642568,5.670542677273481e-06,0.1408755928231017,0.6055501637977917,108.56585985768903,1
10403,All Time Low,punk-rock,75,182695,False,0.6907377881366493,0.8193906369215169,4,-5.338310324880808,0,0.0342506363506941,0.0064840869714127,4.782046729768992e-06,0.0252248864578087,0.9097872844025736,121.0680279218396,1
10404,Jason Mraz;Colbie Caillat,pop,77,190463,False,0.559860950336641,0.5041490435195536,6,-8.612964592451588,1,0.0461783973017988,0.6016445738933411,0.0028139575721262,0.1115889883521359,0.4937476762665956,110.02270600329462,1
10405,Paramore,rock,63,269228,False,0.6626176828166577,0.547639512379409,6,-7.237770609689995,1,0.02913492275508,0.2833620970313505,3.973763418600325e-05,0.09383492275508,0.5030615850954324,104.55452425288269,1
10406,Eagles,rock,81,391963,False,0.5670539407553579,0.4695648528650644,1,-10.301785664377784,1,0.0273116363281211,0.0251549432419444,0.0003683845900731,0.0589543028645651,0.528493948568716,142.99685744015585,1
10407,My Chemical Romance,emo,76,162810,False,0.6616121497750952,0.7930867476502289,1,-3.981151668164454,1,0.0458815703310297,0.0485382821822654,6.487538733138058e-05,0.0948650663466095,0.6676964393135776,118.73312413955364,1
10408,Alessia Cara,singer-songwriter,86,230446,True,0.673804213383431,0.6235436992032021,6,-6.552748184012577,1,0.2590270970525412,0.1557213954136121,5.250225166159558e-06,0.12558658873227,0.5502545611582368,184.5994448419775,1
10409,Empire of the Sun,electro,57,204583,False,0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,1
10410,The Chainsmokers;Daya,house,81,208658,False,0.5502595473205277,0.7046640741152511,11,-4.981267142629786,0,0.1011053227946469,0.1315954124236137,0.0010470217222486,0.1161526659559482,0.3696030381237032,150.5342950014278,1
10411,ONE OK ROCK,j-pop,81,214506,False,0.6446802191351887,0.7143643983565281,6,-5.354968021913519,1,0.0393245165329688,0.0084507309724155,0.0,0.1132131872432075,0.5633351594599059,75.53302186657913,1
10412,Calvin Harris;Rihanna,deep-house,81,222160,False,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,1
10413,Clean Bandit;Zara Larsson,house,73,212424,False,0.6725267389273425,0.5787675338655561,8,-6.590298645377755,0,0.0568909701898169,0.4658395664359452,2.4079493821369577e-07,0.3093813550469261,0.5466304787889097,114.07921307868683,1
10414,Fall Out Boy,edm,58,228256,True,0.5969443713464418,0.8783944371346442,4,-4.062531317886302,0,0.1225264636943008,0.0179729339982895,0.0,0.1544428383462279,0.3249783911150527,112.02580416169803,1
10415,A Great Big World,piano,61,218343,False,0.5148622811285868,0.8589502593205447,6,-2.787926605800536,0,0.0559803142867531,0.0987175792356873,0.0208294232906026,0.1236409592629637,0.282214841082522,108.75530480544312,1
10416,My Chemical Romance,emo,49,161501,False,0.7782733147816475,0.6829339955216381,1,-6.769585776422413,1,0.0425520407900422,0.1344324460436047,5.1553860460783774e-05,0.0949118183118117,0.4488597271604319,97.89262736052262,1
10417,John Mayer,house,77,220807,False,0.6253109238424713,0.5348361345196911,0,-6.908142868347483,0,0.0671900358920022,0.111262004524159,0.0,0.1321984410197231,0.4310624219569793,109.93663661233424,1
10418,Clean Bandit;Zara Larsson,house,73,212424,False,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945,1
10419,John Mayer,singer-songwriter,59,158783,False,0.6702262628572827,0.8426686824463039,8,-3.81683443924164,1,0.0425410096323695,0.0154739392652282,0.0048484897989135,0.2159660564873039,0.6172343477577178,149.1356818345008,1
10420,Calvin Harris;Sam Smith;Jessie Reyez,progressive-house,72,213370,False,0.6663237216400422,0.839972559640141,8,-5.551007752066605,1,0.065454066589731,0.0110363292843183,2.554098214446053e-06,0.293332073758338,0.6289854851517467,136.03657634476778,1
10421,Martin Garrix;Bonn,progressive-house,63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,1
10422,Gen Hoshino,latin,82,230353,True,0.5210144128019042,0.6537050257058626,3,-6.455467712006744,1,0.2742446045866878,0.091629504000595,3.563309781366921e-06,0.1255899298134708,0.4697625924268623,189.5866397362768,1
10423,Calvin Harris;Dua Lipa,pop,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,1
10424,The Chainsmokers;Phoebe Ryan,house,74,193797,True,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,1
10425,sumika,electro,64,230863,True,0.7073880438981835,0.7684415317220992,0,-4.076733957581431,1,0.0345931655283955,0.0642859642345107,2.1401485689212888e-05,0.32887816746004,0.371678029296065,109.11049383696844,1
10426,Paramore,emo,81,216536,False,0.6509490318958941,0.8974913495753791,2,-4.229739360472117,0,0.0433795193139957,0.130586906875502,0.0,0.0743697090879041,0.7856826895334764,109.1238824524496,1
10427,Paramore,songwriter,70,268160,False,0.5119467356625531,0.5922048199381669,5,-6.836795820039787,1,0.0262008877389574,0.0966574497844452,2.2825872425356745e-05,0.1223644890700057,0.2704838314487723,122.03662298056304,1
10428,The Chainsmokers;Phoebe Ryan,indie,76,194190,False,0.6696004650289475,0.804340631740674,1,-4.378873666263312,1,0.033394710328445,0.0708129432184444,0.0010216415417133,0.074095679116937,0.4632102306368453,96.91780507907475,1
10429,Paramore,emo,71,211425,False,0.6218698760072381,0.7087731309182056,5,-5.655823058068396,1,0.0774326203502714,0.2239477702498145,3.742414478255541e-06,0.1958233679829891,0.5885914751947164,140.218272482239,1
10430,Glenn Fredly;Audy,j-pop,39,300526,False,0.5558813114765631,0.732596412723803,6,-6.029493500663676,1,0.0304967328827203,0.1919626692496369,0.0055761149473944,0.1021245129953952,0.6825519768658126,84.46696435520354,1
10431,Alan Walker;David Whistle,edm,48,165620,False,0.634971841520702,0.81421819704915,4,-3.904099240316561,0,0.0434633939769125,0.098039496668001,7.072529899979436e-06,0.1080324258827666,0.4295985235121333,104.1743072226369,1
10432,The Chainsmokers;Halsey,edm,78,245206,False,0.6339302416605317,0.6888337869198601,9,-7.317810285345497,1,0.0495069876666388,0.1675376551228701,0.000716668638782,0.0988166331407059,0.6138193146135184,119.17367760426644,1
10433,DJ Snake;Justin Bieber,house,57,206113,False,0.4090156081103588,0.833582714098539,0,-4.522862390108898,1,0.0519591314716732,0.1708246231675563,9.522509771182244e-07,0.3335413041335987,0.5196033132496676,177.04997599325316,1
10434,Kygo;Sasha Alex Sloan,dance,66,215281,False,0.5697050029299155,0.6972324423719425,1,-6.396665475674038,1,0.0505063429868415,0.1951698876738003,1.1052622704580224e-05,0.120261194569379,0.2652679952131941,124.32598512210537,1
