date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2022-03-13,2022,03,13,82.9,84.2,82.8,82.8,83.9,83.0,81.3,74.0,74.1,75.8,75.5,75.6,76.1,76.4,1009.0,1008.7,1008.0,1008.2,1007.2,1006.7,1006.7,7.8,4.1,2.5,2.3,2.4,5.6,1.6,0.0,0.0,0.02,0.0,0.0,99.99,1.38,I,I,C,I,I,,B,0
2022-03-14,2022,03,14,84.2,82.8,82.8,83.9,83.0,81.3,82.8,74.1,75.8,75.5,75.6,76.1,76.4,77.1,1008.7,1008.0,1008.2,1007.2,1006.7,1006.7,1007.7,4.1,2.5,2.3,2.4,5.6,1.6,2.1,0.0,0.02,0.0,0.0,99.99,1.38,0.12,I,C,I,I,,B,A,0
2022-03-15,2022,03,15,82.8,82.8,83.9,83.0,81.3,82.8,82.8,75.8,75.5,75.6,76.1,76.4,77.1,77.7,1008.0,1008.2,1007.2,1006.7,1006.7,1007.7,1007.5,2.5,2.3,2.4,5.6,1.6,2.1,0.4,0.02,0.0,0.0,99.99,1.38,0.12,0.12,C,I,I,,B,A,A,1
2022-03-16,2022,03,16,82.8,83.9,83.0,81.3,82.8,82.8,80.2,75.5,75.6,76.1,76.4,77.1,77.7,75.5,1008.2,1007.2,1006.7,1006.7,1007.7,1007.5,1007.2,2.3,2.4,5.6,1.6,2.1,0.4,1.5,0.0,0.0,99.99,1.38,0.12,0.12,0.24,I,I,,B,A,A,C,0
2022-03-17,2022,03,17,83.9,83.0,81.3,82.8,82.8,80.2,85.1,75.6,76.1,76.4,77.1,77.7,75.5,76.2,1007.2,1006.7,1006.7,1007.7,1007.5,1007.2,1007.2,2.4,5.6,1.6,2.1,0.4,1.5,1.3,0.0,99.99,1.38,0.12,0.12,0.24,0.0,I,,B,A,A,C,I,1
2022-03-18,2022,03,18,83.0,81.3,82.8,82.8,80.2,85.1,84.3,76.1,76.4,77.1,77.7,75.5,76.2,77.3,1006.7,1006.7,1007.7,1007.5,1007.2,1007.2,1007.2,5.6,1.6,2.1,0.4,1.5,1.3,1.7,99.99,1.38,0.12,0.12,0.24,0.0,0.02,,B,A,A,C,I,A,0
2022-03-19,2022,03,19,81.3,82.8,82.8,80.2,85.1,84.3,84.5,76.4,77.1,77.7,75.5,76.2,77.3,76.5,1006.7,1007.7,1007.5,1007.2,1007.2,1007.2,1007.3,1.6,2.1,0.4,1.5,1.3,1.7,2.4,1.38,0.12,0.12,0.24,0.0,0.02,0.0,B,A,A,C,I,A,I,0
2022-03-20,2022,03,20,82.8,82.8,80.2,85.1,84.3,84.5,85.5,77.1,77.7,75.5,76.2,77.3,76.5,74.4,1007.7,1007.5,1007.2,1007.2,1007.2,1007.3,1007.3,2.1,0.4,1.5,1.3,1.7,2.4,7.6,0.12,0.12,0.24,0.0,0.02,0.0,0.0,A,A,C,I,A,I,I,0
2022-03-21,2022,03,21,82.8,80.2,85.1,84.3,84.5,85.5,86.2,77.7,75.5,76.2,77.3,76.5,74.4,73.3,1007.5,1007.2,1007.2,1007.2,1007.3,1007.3,1008.3,0.4,1.5,1.3,1.7,2.4,7.6,6.4,0.12,0.24,0.0,0.02,0.0,0.0,0.0,A,C,I,A,I,I,I,0
2022-03-22,2022,03,22,80.2,85.1,84.3,84.5,85.5,86.2,85.7,75.5,76.2,77.3,76.5,74.4,73.3,74.1,1007.2,1007.2,1007.2,1007.3,1007.3,1008.3,1009.5,1.5,1.3,1.7,2.4,7.6,6.4,7.5,0.24,0.0,0.02,0.0,0.0,0.0,0.0,C,I,A,I,I,I,I,1
2022-03-23,2022,03,23,85.1,84.3,84.5,85.5,86.2,85.7,84.7,76.2,77.3,76.5,74.4,73.3,74.1,75.5,1007.2,1007.2,1007.3,1007.3,1008.3,1009.5,1009.4,1.3,1.7,2.4,7.6,6.4,7.5,3.2,0.0,0.02,0.0,0.0,0.0,0.0,0.08,I,A,I,I,I,I,A,1
2022-03-24,2022,03,24,84.3,84.5,85.5,86.2,85.7,84.7,82.0,77.3,76.5,74.4,73.3,74.1,75.5,75.1,1007.2,1007.3,1007.3,1008.3,1009.5,1009.4,1009.5,1.7,2.4,7.6,6.4,7.5,3.2,1.1,0.02,0.0,0.0,0.0,0.0,0.08,0.0,A,I,I,I,I,A,B,0
2022-03-25,2022,03,25,84.5,85.5,86.2,85.7,84.7,82.0,84.4,76.5,74.4,73.3,74.1,75.5,75.1,76.0,1007.3,1007.3,1008.3,1009.5,1009.4,1009.5,1009.2,2.4,7.6,6.4,7.5,3.2,1.1,2.7,0.0,0.0,0.0,0.0,0.08,0.0,0.0,I,I,I,I,A,B,I,0
2022-03-26,2022,03,26,85.5,86.2,85.7,84.7,82.0,84.4,84.7,74.4,73.3,74.1,75.5,75.1,76.0,76.8,1007.3,1008.3,1009.5,1009.4,1009.5,1009.2,1010.0,7.6,6.4,7.5,3.2,1.1,2.7,2.1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,I,I,I,A,B,I,I,1
2022-03-27,2022,03,27,86.2,85.7,84.7,82.0,84.4,84.7,79.0,73.3,74.1,75.5,75.1,76.0,76.8,75.3,1008.3,1009.5,1009.4,1009.5,1009.2,1010.0,1011.1,6.4,7.5,3.2,1.1,2.7,2.1,1.1,0.0,0.0,0.08,0.0,0.0,0.0,0.91,I,I,A,B,I,I,B,1
2022-03-28,2022,03,28,85.7,84.7,82.0,84.4,84.7,79.0,82.1,74.1,75.5,75.1,76.0,76.8,75.3,76.4,1009.5,1009.4,1009.5,1009.2,1010.0,1011.1,1010.3,7.5,3.2,1.1,2.7,2.1,1.1,4.0,0.0,0.08,0.0,0.0,0.0,0.91,0.51,I,A,B,I,I,B,D,0
2022-03-29,2022,03,29,84.7,82.0,84.4,84.7,79.0,82.1,83.5,75.5,75.1,76.0,76.8,75.3,76.4,75.6,1009.4,1009.5,1009.2,1010.0,1011.1,1010.3,1009.3,3.2,1.1,2.7,2.1,1.1,4.0,3.9,0.08,0.0,0.0,0.0,0.91,0.51,0.0,A,B,I,I,B,D,I,0
2022-03-30,2022,03,30,82.0,84.4,84.7,79.0,82.1,83.5,85.3,75.1,76.0,76.8,75.3,76.4,75.6,75.7,1009.5,1009.2,1010.0,1011.1,1010.3,1009.3,1009.1,1.1,2.7,2.1,1.1,4.0,3.9,3.0,0.0,0.0,0.0,0.91,0.51,0.0,0.0,B,I,I,B,D,I,I,0
2022-03-31,2022,03,31,84.4,84.7,79.0,82.1,83.5,85.3,84.7,76.0,76.8,75.3,76.4,75.6,75.7,74.9,1009.2,1010.0,1011.1,1010.3,1009.3,1009.1,1009.2,2.7,2.1,1.1,4.0,3.9,3.0,2.3,0.0,0.0,0.91,0.51,0.0,0.0,0.0,I,I,B,D,I,I,I,0
2022-04-01,2022,04,01,84.7,79.0,82.1,83.5,85.3,84.7,83.9,76.8,75.3,76.4,75.6,75.7,74.9,75.5,1010.0,1011.1,1010.3,1009.3,1009.1,1009.2,1009.3,2.1,1.1,4.0,3.9,3.0,2.3,3.5,0.0,0.91,0.51,0.0,0.0,0.0,0.0,I,B,D,I,I,I,I,1
2022-04-02,2022,04,02,79.0,82.1,83.5,85.3,84.7,83.9,83.0,75.3,76.4,75.6,75.7,74.9,75.5,76.0,1011.1,1010.3,1009.3,1009.1,1009.2,1009.3,1010.3,1.1,4.0,3.9,3.0,2.3,3.5,1.7,0.91,0.51,0.0,0.0,0.0,0.0,0.16,B,D,I,I,I,I,C,1
2022-04-03,2022,04,03,82.1,83.5,85.3,84.7,83.9,83.0,83.0,76.4,75.6,75.7,74.9,75.5,76.0,75.2,1010.3,1009.3,1009.1,1009.2,1009.3,1010.3,1009.8,4.0,3.9,3.0,2.3,3.5,1.7,4.2,0.51,0.0,0.0,0.0,0.0,0.16,0.12,D,I,I,I,I,C,A,1
2022-04-04,2022,04,04,83.5,85.3,84.7,83.9,83.0,83.0,80.0,75.6,75.7,74.9,75.5,76.0,75.2,74.8,1009.3,1009.1,1009.2,1009.3,1010.3,1009.8,1010.5,3.9,3.0,2.3,3.5,1.7,4.2,3.7,0.0,0.0,0.0,0.0,0.16,0.12,1.07,I,I,I,I,C,A,C,0
2022-04-05,2022,04,05,85.3,84.7,83.9,83.0,83.0,80.0,84.3,75.7,74.9,75.5,76.0,75.2,74.8,74.4,1009.1,1009.2,1009.3,1010.3,1009.8,1010.5,1010.7,3.0,2.3,3.5,1.7,4.2,3.7,3.4,0.0,0.0,0.0,0.16,0.12,1.07,0.0,I,I,I,C,A,C,I,1
2022-04-06,2022,04,06,84.7,83.9,83.0,83.0,80.0,84.3,81.5,74.9,75.5,76.0,75.2,74.8,74.4,74.9,1009.2,1009.3,1010.3,1009.8,1010.5,1010.7,1011.1,2.3,3.5,1.7,4.2,3.7,3.4,2.0,0.0,0.0,0.16,0.12,1.07,0.0,2.14,I,I,C,A,C,I,B,1
2022-04-07,2022,04,07,83.9,83.0,83.0,80.0,84.3,81.5,84.1,75.5,76.0,75.2,74.8,74.4,74.9,74.4,1009.3,1010.3,1009.8,1010.5,1010.7,1011.1,1010.4,3.5,1.7,4.2,3.7,3.4,2.0,0.9,0.0,0.16,0.12,1.07,0.0,2.14,0.0,I,C,A,C,I,B,B,0
2022-04-08,2022,04,08,83.0,83.0,80.0,84.3,81.5,84.1,84.4,76.0,75.2,74.8,74.4,74.9,74.4,75.0,1010.3,1009.8,1010.5,1010.7,1011.1,1010.4,1009.7,1.7,4.2,3.7,3.4,2.0,0.9,3.8,0.16,0.12,1.07,0.0,2.14,0.0,0.0,C,A,C,I,B,B,A,1
2022-04-09,2022,04,09,83.0,80.0,84.3,81.5,84.1,84.4,82.2,75.2,74.8,74.4,74.9,74.4,75.0,74.7,1009.8,1010.5,1010.7,1011.1,1010.4,1009.7,1009.8,4.2,3.7,3.4,2.0,0.9,3.8,0.6,0.12,1.07,0.0,2.14,0.0,0.0,1.81,A,C,I,B,B,A,A,0
2022-04-10,2022,04,10,80.0,84.3,81.5,84.1,84.4,82.2,84.4,74.8,74.4,74.9,74.4,75.0,74.7,74.4,1010.5,1010.7,1011.1,1010.4,1009.7,1009.8,1009.3,3.7,3.4,2.0,0.9,3.8,0.6,1.5,1.07,0.0,2.14,0.0,0.0,1.81,0.0,C,I,B,B,A,A,I,0
2022-04-11,2022,04,11,84.3,81.5,84.1,84.4,82.2,84.4,84.8,74.4,74.9,74.4,75.0,74.7,74.4,74.9,1010.7,1011.1,1010.4,1009.7,1009.8,1009.3,1009.7,3.4,2.0,0.9,3.8,0.6,1.5,2.4,0.0,2.14,0.0,0.0,1.81,0.0,0.0,I,B,B,A,A,I,I,1
2022-04-12,2022,04,12,81.5,84.1,84.4,82.2,84.4,84.8,82.8,74.9,74.4,75.0,74.7,74.4,74.9,75.6,1011.1,1010.4,1009.7,1009.8,1009.3,1009.7,1009.2,2.0,0.9,3.8,0.6,1.5,2.4,2.1,2.14,0.0,0.0,1.81,0.0,0.0,1.18,B,B,A,A,I,I,B,1
2022-04-13,2022,04,13,84.1,84.4,82.2,84.4,84.8,82.8,82.9,74.4,75.0,74.7,74.4,74.9,75.6,76.3,1010.4,1009.7,1009.8,1009.3,1009.7,1009.2,1008.6,0.9,3.8,0.6,1.5,2.4,2.1,3.1,0.0,0.0,1.81,0.0,0.0,1.18,0.08,B,A,A,I,I,B,A,1
2022-04-14,2022,04,14,84.4,82.2,84.4,84.8,82.8,82.9,84.1,75.0,74.7,74.4,74.9,75.6,76.3,75.7,1009.7,1009.8,1009.3,1009.7,1009.2,1008.6,1008.4,3.8,0.6,1.5,2.4,2.1,3.1,0.9,0.0,1.81,0.0,0.0,1.18,0.08,0.0,A,A,I,I,B,A,B,0
2022-04-15,2022,04,15,82.2,84.4,84.8,82.8,82.9,84.1,84.5,74.7,74.4,74.9,75.6,76.3,75.7,75.8,1009.8,1009.3,1009.7,1009.2,1008.6,1008.4,1008.4,0.6,1.5,2.4,2.1,3.1,0.9,3.0,1.81,0.0,0.0,1.18,0.08,0.0,0.0,A,I,I,B,A,B,I,0
2022-04-16,2022,04,16,84.4,84.8,82.8,82.9,84.1,84.5,85.8,74.4,74.9,75.6,76.3,75.7,75.8,76.6,1009.3,1009.7,1009.2,1008.6,1008.4,1008.4,1008.7,1.5,2.4,2.1,3.1,0.9,3.0,2.5,0.0,0.0,1.18,0.08,0.0,0.0,0.0,I,I,B,A,B,I,I,0
2022-04-17,2022,04,17,84.8,82.8,82.9,84.1,84.5,85.8,85.4,74.9,75.6,76.3,75.7,75.8,76.6,76.2,1009.7,1009.2,1008.6,1008.4,1008.4,1008.7,1008.1,2.4,2.1,3.1,0.9,3.0,2.5,3.1,0.0,1.18,0.08,0.0,0.0,0.0,0.02,I,B,A,B,I,I,A,0
2022-04-18,2022,04,18,82.8,82.9,84.1,84.5,85.8,85.4,86.4,75.6,76.3,75.7,75.8,76.6,76.2,78.1,1009.2,1008.6,1008.4,1008.4,1008.7,1008.1,1007.8,2.1,3.1,0.9,3.0,2.5,3.1,1.9,1.18,0.08,0.0,0.0,0.0,0.02,0.0,B,A,B,I,I,A,I,0
2022-04-19,2022,04,19,82.9,84.1,84.5,85.8,85.4,86.4,84.9,76.3,75.7,75.8,76.6,76.2,78.1,77.1,1008.6,1008.4,1008.4,1008.7,1008.1,1007.8,1008.8,3.1,0.9,3.0,2.5,3.1,1.9,3.1,0.08,0.0,0.0,0.0,0.02,0.0,0.0,A,B,I,I,A,I,I,0
2022-04-20,2022,04,20,84.1,84.5,85.8,85.4,86.4,84.9,84.2,75.7,75.8,76.6,76.2,78.1,77.1,76.1,1008.4,1008.4,1008.7,1008.1,1007.8,1008.8,1009.2,0.9,3.0,2.5,3.1,1.9,3.1,3.5,0.0,0.0,0.0,0.02,0.0,0.0,0.02,B,I,I,A,I,I,A,1
2022-04-21,2022,04,21,84.5,85.8,85.4,86.4,84.9,84.2,83.8,75.8,76.6,76.2,78.1,77.1,76.1,75.5,1008.4,1008.7,1008.1,1007.8,1008.8,1009.2,1008.5,3.0,2.5,3.1,1.9,3.1,3.5,3.5,0.0,0.0,0.02,0.0,0.0,0.02,0.16,I,I,A,I,I,A,A,1
2022-04-22,2022,04,22,85.8,85.4,86.4,84.9,84.2,83.8,80.9,76.6,76.2,78.1,77.1,76.1,75.5,76.1,1008.7,1008.1,1007.8,1008.8,1009.2,1008.5,1009.1,2.5,3.1,1.9,3.1,3.5,3.5,0.5,0.0,0.02,0.0,0.0,0.02,0.16,0.43,I,A,I,I,A,A,A,1
2022-04-23,2022,04,23,85.4,86.4,84.9,84.2,83.8,80.9,79.4,76.2,78.1,77.1,76.1,75.5,76.1,75.4,1008.1,1007.8,1008.8,1009.2,1008.5,1009.1,1009.1,3.1,1.9,3.1,3.5,3.5,0.5,0.6,0.02,0.0,0.0,0.02,0.16,0.43,0.24,A,I,I,A,A,A,C,0
2022-04-24,2022,04,24,86.4,84.9,84.2,83.8,80.9,79.4,84.4,78.1,77.1,76.1,75.5,76.1,75.4,76.7,1007.8,1008.8,1009.2,1008.5,1009.1,1009.1,1008.4,1.9,3.1,3.5,3.5,0.5,0.6,2.4,0.0,0.0,0.02,0.16,0.43,0.24,0.0,I,I,A,A,A,C,A,1
2022-04-25,2022,04,25,84.9,84.2,83.8,80.9,79.4,84.4,84.6,77.1,76.1,75.5,76.1,75.4,76.7,75.9,1008.8,1009.2,1008.5,1009.1,1009.1,1008.4,1008.1,3.1,3.5,3.5,0.5,0.6,2.4,2.5,0.0,0.02,0.16,0.43,0.24,0.0,0.03,I,A,A,A,C,A,A,1
2022-04-26,2022,04,26,84.2,83.8,80.9,79.4,84.4,84.6,83.7,76.1,75.5,76.1,75.4,76.7,75.9,75.5,1009.2,1008.5,1009.1,1009.1,1008.4,1008.1,1007.6,3.5,3.5,0.5,0.6,2.4,2.5,1.4,0.02,0.16,0.43,0.24,0.0,0.03,0.16,A,A,A,C,A,A,A,0
2022-04-27,2022,04,27,83.8,80.9,79.4,84.4,84.6,83.7,85.9,75.5,76.1,75.4,76.7,75.9,75.5,75.4,1008.5,1009.1,1009.1,1008.4,1008.1,1007.6,1007.1,3.5,0.5,0.6,2.4,2.5,1.4,1.9,0.16,0.43,0.24,0.0,0.03,0.16,0.0,A,A,C,A,A,A,I,1
2022-04-28,2022,04,28,80.9,79.4,84.4,84.6,83.7,85.9,84.8,76.1,75.4,76.7,75.9,75.5,75.4,75.4,1009.1,1009.1,1008.4,1008.1,1007.6,1007.1,1007.9,0.5,0.6,2.4,2.5,1.4,1.9,2.9,0.43,0.24,0.0,0.03,0.16,0.0,0.32,A,C,A,A,A,I,C,1
2022-04-29,2022,04,29,79.4,84.4,84.6,83.7,85.9,84.8,82.7,75.4,76.7,75.9,75.5,75.4,75.4,75.6,1009.1,1008.4,1008.1,1007.6,1007.1,1007.9,1007.9,0.6,2.4,2.5,1.4,1.9,2.9,3.5,0.24,0.0,0.03,0.16,0.0,0.32,0.0,C,A,A,A,I,C,C,0
2022-04-30,2022,04,30,84.4,84.6,83.7,85.9,84.8,82.7,85.0,76.7,75.9,75.5,75.4,75.4,75.6,76.0,1008.4,1008.1,1007.6,1007.1,1007.9,1007.9,1007.7,2.4,2.5,1.4,1.9,2.9,3.5,3.5,0.0,0.03,0.16,0.0,0.32,0.0,0.0,A,A,A,I,C,C,I,0
2022-05-01,2022,05,01,84.6,83.7,85.9,84.8,82.7,85.0,83.4,75.9,75.5,75.4,75.4,75.6,76.0,76.5,1008.1,1007.6,1007.1,1007.9,1007.9,1007.7,1008.0,2.5,1.4,1.9,2.9,3.5,3.5,1.9,0.03,0.16,0.0,0.32,0.0,0.0,0.0,A,A,I,C,C,I,I,1
2022-05-02,2022,05,02,83.7,85.9,84.8,82.7,85.0,83.4,83.6,75.5,75.4,75.4,75.6,76.0,76.5,77.6,1007.6,1007.1,1007.9,1007.9,1007.7,1008.0,1008.1,1.4,1.9,2.9,3.5,3.5,1.9,1.7,0.16,0.0,0.32,0.0,0.0,0.0,0.0,A,I,C,C,I,I,B,1
2022-05-03,2022,05,03,85.9,84.8,82.7,85.0,83.4,83.6,81.9,75.4,75.4,75.6,76.0,76.5,77.6,76.4,1007.1,1007.9,1007.9,1007.7,1008.0,1008.1,1008.4,1.9,2.9,3.5,3.5,1.9,1.7,3.6,0.0,0.32,0.0,0.0,0.0,0.0,0.75,I,C,C,I,I,B,B,0
2022-05-04,2022,05,04,84.8,82.7,85.0,83.4,83.6,81.9,84.3,75.4,75.6,76.0,76.5,77.6,76.4,76.9,1007.9,1007.9,1007.7,1008.0,1008.1,1008.4,1008.7,2.9,3.5,3.5,1.9,1.7,3.6,1.7,0.32,0.0,0.0,0.0,0.0,0.75,0.0,C,C,I,I,B,B,I,0
2022-05-05,2022,05,05,82.7,85.0,83.4,83.6,81.9,84.3,83.8,75.6,76.0,76.5,77.6,76.4,76.9,75.8,1007.9,1007.7,1008.0,1008.1,1008.4,1008.7,1009.3,3.5,3.5,1.9,1.7,3.6,1.7,1.9,0.0,0.0,0.0,0.0,0.75,0.0,0.0,C,I,I,B,B,I,I,0
2022-05-06,2022,05,06,85.0,83.4,83.6,81.9,84.3,83.8,86.0,76.0,76.5,77.6,76.4,76.9,75.8,76.6,1007.7,1008.0,1008.1,1008.4,1008.7,1009.3,1007.5,3.5,1.9,1.7,3.6,1.7,1.9,1.9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,I,I,B,B,I,I,I,0
2022-05-07,2022,05,07,83.4,83.6,81.9,84.3,83.8,86.0,86.8,76.5,77.6,76.4,76.9,75.8,76.6,76.4,1008.0,1008.1,1008.4,1008.7,1009.3,1007.5,1007.3,1.9,1.7,3.6,1.7,1.9,1.9,0.8,0.0,0.0,0.75,0.0,0.0,0.0,0.0,I,B,B,I,I,I,I,0
2022-05-08,2022,05,08,83.6,81.9,84.3,83.8,86.0,86.8,85.8,77.6,76.4,76.9,75.8,76.6,76.4,76.6,1008.1,1008.4,1008.7,1009.3,1007.5,1007.3,1008.0,1.7,3.6,1.7,1.9,1.9,0.8,1.9,0.0,0.75,0.0,0.0,0.0,0.0,0.0,B,B,I,I,I,I,I,0
2022-05-09,2022,05,09,81.9,84.3,83.8,86.0,86.8,85.8,87.0,76.4,76.9,75.8,76.6,76.4,76.6,76.8,1008.4,1008.7,1009.3,1007.5,1007.3,1008.0,1007.1,3.6,1.7,1.9,1.9,0.8,1.9,1.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,B,I,I,I,I,I,I,0
2022-05-10,2022,05,10,84.3,83.8,86.0,86.8,85.8,87.0,84.5,76.9,75.8,76.6,76.4,76.6,76.8,75.7,1008.7,1009.3,1007.5,1007.3,1008.0,1007.1,1008.0,1.7,1.9,1.9,0.8,1.9,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,A,1
2022-05-11,2022,05,11,83.8,86.0,86.8,85.8,87.0,84.5,85.3,75.8,76.6,76.4,76.6,76.8,75.7,77.4,1009.3,1007.5,1007.3,1008.0,1007.1,1008.0,1007.9,1.9,1.9,0.8,1.9,1.7,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.71,I,I,I,I,I,A,A,0
2022-05-12,2022,05,12,86.0,86.8,85.8,87.0,84.5,85.3,85.0,76.6,76.4,76.6,76.8,75.7,77.4,77.4,1007.5,1007.3,1008.0,1007.1,1008.0,1007.9,1008.1,1.9,0.8,1.9,1.7,3.4,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.71,0.0,I,I,I,I,A,A,I,1
2022-05-13,2022,05,13,86.8,85.8,87.0,84.5,85.3,85.0,83.6,76.4,76.6,76.8,75.7,77.4,77.4,76.5,1007.3,1008.0,1007.1,1008.0,1007.9,1008.1,1008.8,0.8,1.9,1.7,3.4,2.4,2.7,5.1,0.0,0.0,0.0,0.0,0.71,0.0,0.63,I,I,I,A,A,I,A,1
2022-05-14,2022,05,14,85.8,87.0,84.5,85.3,85.0,83.6,84.8,76.6,76.8,75.7,77.4,77.4,76.5,77.2,1008.0,1007.1,1008.0,1007.9,1008.1,1008.8,1009.0,1.9,1.7,3.4,2.4,2.7,5.1,2.4,0.0,0.0,0.0,0.71,0.0,0.63,0.51,I,I,A,A,I,A,A,0
2022-05-15,2022,05,15,87.0,84.5,85.3,85.0,83.6,84.8,85.5,76.8,75.7,77.4,77.4,76.5,77.2,78.6,1007.1,1008.0,1007.9,1008.1,1008.8,1009.0,1010.2,1.7,3.4,2.4,2.7,5.1,2.4,2.0,0.0,0.0,0.71,0.0,0.63,0.51,0.0,I,A,A,I,A,A,I,1
2022-05-16,2022,05,16,84.5,85.3,85.0,83.6,84.8,85.5,83.4,75.7,77.4,77.4,76.5,77.2,78.6,77.6,1008.0,1007.9,1008.1,1008.8,1009.0,1010.2,1010.4,3.4,2.4,2.7,5.1,2.4,2.0,1.7,0.0,0.71,0.0,0.63,0.51,0.0,0.28,A,A,I,A,A,I,A,1
2022-05-17,2022,05,17,85.3,85.0,83.6,84.8,85.5,83.4,84.3,77.4,77.4,76.5,77.2,78.6,77.6,76.1,1007.9,1008.1,1008.8,1009.0,1010.2,1010.4,1009.8,2.4,2.7,5.1,2.4,2.0,1.7,1.7,0.71,0.0,0.63,0.51,0.0,0.28,0.0,A,I,A,A,I,A,B,0
2022-05-18,2022,05,18,85.0,83.6,84.8,85.5,83.4,84.3,85.3,77.4,76.5,77.2,78.6,77.6,76.1,77.2,1008.1,1008.8,1009.0,1010.2,1010.4,1009.8,1010.1,2.7,5.1,2.4,2.0,1.7,1.7,2.6,0.0,0.63,0.51,0.0,0.28,0.0,0.0,I,A,A,I,A,B,I,1
2022-05-19,2022,05,19,83.6,84.8,85.5,83.4,84.3,85.3,83.0,76.5,77.2,78.6,77.6,76.1,77.2,76.3,1008.8,1009.0,1010.2,1010.4,1009.8,1010.1,1010.9,5.1,2.4,2.0,1.7,1.7,2.6,1.0,0.63,0.51,0.0,0.28,0.0,0.0,1.38,A,A,I,A,B,I,A,1
2022-05-20,2022,05,20,84.8,85.5,83.4,84.3,85.3,83.0,82.1,77.2,78.6,77.6,76.1,77.2,76.3,77.0,1009.0,1010.2,1010.4,1009.8,1010.1,1010.9,1011.0,2.4,2.0,1.7,1.7,2.6,1.0,1.8,0.51,0.0,0.28,0.0,0.0,1.38,0.35,A,I,A,B,I,A,A,1
2022-05-21,2022,05,21,85.5,83.4,84.3,85.3,83.0,82.1,81.5,78.6,77.6,76.1,77.2,76.3,77.0,76.3,1010.2,1010.4,1009.8,1010.1,1010.9,1011.0,1010.3,2.0,1.7,1.7,2.6,1.0,1.8,1.6,0.0,0.28,0.0,0.0,1.38,0.35,0.8,I,A,B,I,A,A,B,0
2022-05-22,2022,05,22,83.4,84.3,85.3,83.0,82.1,81.5,82.6,77.6,76.1,77.2,76.3,77.0,76.3,75.6,1010.4,1009.8,1010.1,1010.9,1011.0,1010.3,1009.1,1.7,1.7,2.6,1.0,1.8,1.6,2.1,0.28,0.0,0.0,1.38,0.35,0.8,0.0,A,B,I,A,A,B,I,0
2022-05-23,2022,05,23,84.3,85.3,83.0,82.1,81.5,82.6,82.1,76.1,77.2,76.3,77.0,76.3,75.6,76.2,1009.8,1010.1,1010.9,1011.0,1010.3,1009.1,1008.1,1.7,2.6,1.0,1.8,1.6,2.1,1.9,0.0,0.0,1.38,0.35,0.8,0.0,0.0,B,I,A,A,B,I,I,0
2022-05-24,2022,05,24,85.3,83.0,82.1,81.5,82.6,82.1,84.7,77.2,76.3,77.0,76.3,75.6,76.2,76.1,1010.1,1010.9,1011.0,1010.3,1009.1,1008.1,1008.5,2.6,1.0,1.8,1.6,2.1,1.9,1.9,0.0,1.38,0.35,0.8,0.0,0.0,0.0,I,A,A,B,I,I,I,0
2022-05-25,2022,05,25,83.0,82.1,81.5,82.6,82.1,84.7,86.0,76.3,77.0,76.3,75.6,76.2,76.1,76.4,1010.9,1011.0,1010.3,1009.1,1008.1,1008.5,1010.2,1.0,1.8,1.6,2.1,1.9,1.9,3.8,1.38,0.35,0.8,0.0,0.0,0.0,0.0,A,A,B,I,I,I,I,1
2022-05-26,2022,05,26,82.1,81.5,82.6,82.1,84.7,86.0,82.7,77.0,76.3,75.6,76.2,76.1,76.4,76.1,1011.0,1010.3,1009.1,1008.1,1008.5,1010.2,1010.6,1.8,1.6,2.1,1.9,1.9,3.8,1.6,0.35,0.8,0.0,0.0,0.0,0.0,0.01,A,B,I,I,I,I,A,1
