flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
OTHER,I,A,OTHER,I,I,OTHER,84.5,83.1,82.2,82.6,84.5,82.8,81.1,76.2,74.5,75.4,75.8,75.6,73.3,75.9,1012.2,1012.4,1012.5,1013.1,1011.8,1010.8,1013.5,2.6,2.5,2.6,2.3,1.5,2.0,3.3,99.99,0.0,1.42,99.99,0.0,0.0,99.99,1.0
B,B,OTHER,I,A,OTHER,I,82.3,83.7,84.5,83.1,82.2,82.6,84.5,76.5,77.6,76.2,74.5,75.4,75.8,75.6,1012.9,1012.5,1012.2,1012.4,1012.5,1013.1,1011.8,1.7,1.7,2.6,2.5,2.6,2.3,1.5,0.87,0.0,99.99,0.0,1.42,99.99,0.0,1.0
B,B,B,OTHER,I,A,OTHER,81.5,82.3,83.7,84.5,83.1,82.2,82.6,76.7,76.5,77.6,76.2,74.5,75.4,75.8,1012.3,1012.9,1012.5,1012.2,1012.4,1012.5,1013.1,1.9,1.7,1.7,2.6,2.5,2.6,2.3,0.39,0.87,0.0,99.99,0.0,1.42,99.99,1.0
A,B,B,B,OTHER,I,A,81.2,81.5,82.3,83.7,84.5,83.1,82.2,75.0,76.7,76.5,77.6,76.2,74.5,75.4,1011.1,1012.3,1012.9,1012.5,1012.2,1012.4,1012.5,2.0,1.9,1.7,1.7,2.6,2.5,2.6,0.98,0.39,0.87,0.0,99.99,0.0,1.42,1.0
I,I,I,B,A,B,B,86.4,83.8,83.4,82.6,81.2,81.5,82.3,77.2,75.3,73.6,76.2,75.0,76.7,76.5,1008.8,1010.1,1009.7,1009.6,1011.1,1012.3,1012.9,3.3,3.7,2.7,3.9,2.0,1.9,1.7,0.0,0.0,0.0,0.0,0.98,0.39,0.87,1.0
B,I,I,I,B,A,B,85.5,86.4,83.8,83.4,82.6,81.2,81.5,76.9,77.2,75.3,73.6,76.2,75.0,76.7,1008.5,1008.8,1010.1,1009.7,1009.6,1011.1,1012.3,1.8,3.3,3.7,2.7,3.9,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.98,0.39,1.0
A,B,I,I,I,B,A,84.7,85.5,86.4,83.8,83.4,82.6,81.2,77.3,76.9,77.2,75.3,73.6,76.2,75.0,1009.1,1008.5,1008.8,1010.1,1009.7,1009.6,1011.1,2.3,1.8,3.3,3.7,2.7,3.9,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.98,1.0
I,C,A,B,I,I,I,84.0,81.0,84.7,85.5,86.4,83.8,83.4,76.1,74.3,77.3,76.9,77.2,75.3,73.6,1009.1,1009.0,1009.1,1008.5,1008.8,1010.1,1009.7,4.6,2.9,2.3,1.8,3.3,3.7,2.7,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.0
B,I,C,A,B,I,I,79.2,84.0,81.0,84.7,85.5,86.4,83.8,75.1,76.1,74.3,77.3,76.9,77.2,75.3,1009.1,1009.1,1009.0,1009.1,1008.5,1008.8,1010.1,3.3,4.6,2.9,2.3,1.8,3.3,3.7,0.31,0.0,0.04,0.04,0.0,0.0,0.0,1.0
A,B,I,C,A,B,I,83.4,79.2,84.0,81.0,84.7,85.5,86.4,75.9,75.1,76.1,74.3,77.3,76.9,77.2,1008.8,1009.1,1009.1,1009.0,1009.1,1008.5,1008.8,2.0,3.3,4.6,2.9,2.3,1.8,3.3,0.39,0.31,0.0,0.04,0.04,0.0,0.0,1.0
C,A,B,I,C,A,B,81.8,83.4,79.2,84.0,81.0,84.7,85.5,75.3,75.9,75.1,76.1,74.3,77.3,76.9,1010.4,1008.8,1009.1,1009.1,1009.0,1009.1,1008.5,1.3,2.0,3.3,4.6,2.9,2.3,1.8,0.51,0.39,0.31,0.0,0.04,0.04,0.0,1.0
I,B,C,A,B,I,C,81.5,77.9,81.8,83.4,79.2,84.0,81.0,74.5,73.4,75.3,75.9,75.1,76.1,74.3,1011.2,1011.3,1010.4,1008.8,1009.1,1009.1,1009.0,1.7,1.5,1.3,2.0,3.3,4.6,2.9,0.0,0.2,0.51,0.39,0.31,0.0,0.04,1.0
OTHER,I,B,C,A,B,I,84.2,81.5,77.9,81.8,83.4,79.2,84.0,76.0,74.5,73.4,75.3,75.9,75.1,76.1,1011.2,1011.2,1011.3,1010.4,1008.8,1009.1,1009.1,5.8,1.7,1.5,1.3,2.0,3.3,4.6,99.99,0.0,0.2,0.51,0.39,0.31,0.0,1.0
OTHER,OTHER,I,B,C,A,B,82.7,84.2,81.5,77.9,81.8,83.4,79.2,74.3,76.0,74.5,73.4,75.3,75.9,75.1,1011.8,1011.2,1011.2,1011.3,1010.4,1008.8,1009.1,3.0,5.8,1.7,1.5,1.3,2.0,3.3,99.99,99.99,0.0,0.2,0.51,0.39,0.31,1.0
C,OTHER,OTHER,I,B,C,A,82.8,82.7,84.2,81.5,77.9,81.8,83.4,73.3,74.3,76.0,74.5,73.4,75.3,75.9,1010.7,1011.8,1011.2,1011.2,1011.3,1010.4,1008.8,2.6,3.0,5.8,1.7,1.5,1.3,2.0,0.02,99.99,99.99,0.0,0.2,0.51,0.39,1.0
B,C,OTHER,OTHER,I,B,C,82.6,82.8,82.7,84.2,81.5,77.9,81.8,74.6,73.3,74.3,76.0,74.5,73.4,75.3,1010.9,1010.7,1011.8,1011.2,1011.2,1011.3,1010.4,3.8,2.6,3.0,5.8,1.7,1.5,1.3,0.03,0.02,99.99,99.99,0.0,0.2,0.51,1.0
C,B,C,OTHER,OTHER,I,B,80.4,82.6,82.8,82.7,84.2,81.5,77.9,75.2,74.6,73.3,74.3,76.0,74.5,73.4,1012.0,1010.9,1010.7,1011.8,1011.2,1011.2,1011.3,4.8,3.8,2.6,3.0,5.8,1.7,1.5,0.28,0.03,0.02,99.99,99.99,0.0,0.2,1.0
OTHER,C,B,C,OTHER,OTHER,I,82.9,80.4,82.6,82.8,82.7,84.2,81.5,74.7,75.2,74.6,73.3,74.3,76.0,74.5,1012.5,1012.0,1010.9,1010.7,1011.8,1011.2,1011.2,2.2,4.8,3.8,2.6,3.0,5.8,1.7,99.99,0.28,0.03,0.02,99.99,99.99,0.0,1.0
I,A,OTHER,OTHER,C,B,C,83.3,83.8,83.9,82.9,80.4,82.6,82.8,73.5,75.9,72.3,74.7,75.2,74.6,73.3,1011.4,1011.2,1011.8,1012.5,1012.0,1010.9,1010.7,3.4,3.7,2.0,2.2,4.8,3.8,2.6,0.0,0.02,99.99,99.99,0.28,0.03,0.02,1.0
A,I,A,OTHER,OTHER,C,B,81.6,83.3,83.8,83.9,82.9,80.4,82.6,74.3,73.5,75.9,72.3,74.7,75.2,74.6,1011.5,1011.4,1011.2,1011.8,1012.5,1012.0,1010.9,2.7,3.4,3.7,2.0,2.2,4.8,3.8,0.31,0.0,0.02,99.99,99.99,0.28,0.03,1.0
I,I,I,A,A,I,A,83.8,83.7,82.0,83.1,81.6,83.3,83.8,75.4,74.7,74.3,73.9,74.3,73.5,75.9,1010.1,1009.2,1010.5,1010.2,1011.5,1011.4,1011.2,3.8,6.1,4.1,2.6,2.7,3.4,3.7,0.0,0.0,0.0,0.12,0.31,0.0,0.02,1.0
A,I,I,I,A,A,I,84.7,83.8,83.7,82.0,83.1,81.6,83.3,75.2,75.4,74.7,74.3,73.9,74.3,73.5,1009.7,1010.1,1009.2,1010.5,1010.2,1011.5,1011.4,3.4,3.8,6.1,4.1,2.6,2.7,3.4,0.12,0.0,0.0,0.0,0.12,0.31,0.0,1.0
I,OTHER,A,I,I,I,A,84.8,84.8,84.7,83.8,83.7,82.0,83.1,75.3,75.0,75.2,75.4,74.7,74.3,73.9,1009.3,1009.4,1009.7,1010.1,1009.2,1010.5,1010.2,4.8,5.0,3.4,3.8,6.1,4.1,2.6,0.0,99.99,0.12,0.0,0.0,0.0,0.12,1.0
B,I,OTHER,A,I,I,I,82.3,84.8,84.8,84.7,83.8,83.7,82.0,75.0,75.3,75.0,75.2,75.4,74.7,74.3,1010.5,1009.3,1009.4,1009.7,1010.1,1009.2,1010.5,2.0,4.8,5.0,3.4,3.8,6.1,4.1,0.2,0.0,99.99,0.12,0.0,0.0,0.0,1.0
A,A,B,I,OTHER,A,I,83.0,83.5,82.3,84.8,84.8,84.7,83.8,75.6,75.7,75.0,75.3,75.0,75.2,75.4,1011.0,1011.7,1010.5,1009.3,1009.4,1009.7,1010.1,2.0,3.9,2.0,4.8,5.0,3.4,3.8,0.67,0.35,0.2,0.0,99.99,0.12,0.0,1.0
A,A,A,B,I,OTHER,A,84.2,83.0,83.5,82.3,84.8,84.8,84.7,76.0,75.6,75.7,75.0,75.3,75.0,75.2,1010.9,1011.0,1011.7,1010.5,1009.3,1009.4,1009.7,2.6,2.0,3.9,2.0,4.8,5.0,3.4,0.04,0.67,0.35,0.2,0.0,99.99,0.12,1.0
OTHER,A,A,A,B,I,OTHER,84.1,84.2,83.0,83.5,82.3,84.8,84.8,75.3,76.0,75.6,75.7,75.0,75.3,75.0,1009.7,1010.9,1011.0,1011.7,1010.5,1009.3,1009.4,4.6,2.6,2.0,3.9,2.0,4.8,5.0,99.99,0.04,0.67,0.35,0.2,0.0,99.99,1.0
A,A,OTHER,A,A,A,B,83.5,84.4,84.1,84.2,83.0,83.5,82.3,75.1,75.4,75.3,76.0,75.6,75.7,75.0,1011.3,1010.3,1009.7,1010.9,1011.0,1011.7,1010.5,2.0,2.0,4.6,2.6,2.0,3.9,2.0,0.0,0.02,99.99,0.04,0.67,0.35,0.2,1.0
A,A,A,OTHER,A,A,A,81.5,83.5,84.4,84.1,84.2,83.0,83.5,72.9,75.1,75.4,75.3,76.0,75.6,75.7,1011.0,1011.3,1010.3,1009.7,1010.9,1011.0,1011.7,2.5,2.0,2.0,4.6,2.6,2.0,3.9,0.47,0.0,0.02,99.99,0.04,0.67,0.35,1.0
A,A,A,A,OTHER,A,A,81.5,81.5,83.5,84.4,84.1,84.2,83.0,75.2,72.9,75.1,75.4,75.3,76.0,75.6,1011.1,1011.0,1011.3,1010.3,1009.7,1010.9,1011.0,3.2,2.5,2.0,2.0,4.6,2.6,2.0,0.35,0.47,0.0,0.02,99.99,0.04,0.67,1.0
C,A,A,A,A,OTHER,A,83.4,81.5,81.5,83.5,84.4,84.1,84.2,76.6,75.2,72.9,75.1,75.4,75.3,76.0,1011.1,1011.1,1011.0,1011.3,1010.3,1009.7,1010.9,3.6,3.2,2.5,2.0,2.0,4.6,2.6,0.24,0.35,0.47,0.0,0.02,99.99,0.04,1.0
B,C,A,A,A,A,OTHER,84.4,83.4,81.5,81.5,83.5,84.4,84.1,75.5,76.6,75.2,72.9,75.1,75.4,75.3,1010.8,1011.1,1011.1,1011.0,1011.3,1010.3,1009.7,3.5,3.6,3.2,2.5,2.0,2.0,4.6,0.0,0.24,0.35,0.47,0.0,0.02,99.99,1.0
B,B,C,A,A,A,A,83.7,84.4,83.4,81.5,81.5,83.5,84.4,76.4,75.5,76.6,75.2,72.9,75.1,75.4,1011.4,1010.8,1011.1,1011.1,1011.0,1011.3,1010.3,3.8,3.5,3.6,3.2,2.5,2.0,2.0,0.0,0.0,0.24,0.35,0.47,0.0,0.02,1.0
OTHER,B,B,C,A,A,A,82.5,83.7,84.4,83.4,81.5,81.5,83.5,74.6,76.4,75.5,76.6,75.2,72.9,75.1,1011.5,1011.4,1010.8,1011.1,1011.1,1011.0,1011.3,2.5,3.8,3.5,3.6,3.2,2.5,2.0,99.99,0.0,0.0,0.24,0.35,0.47,0.0,1.0
I,I,I,I,B,OTHER,OTHER,85.5,87.1,84.8,84.6,83.6,83.1,82.5,75.6,75.1,73.7,76.5,77.0,75.8,74.6,1009.8,1008.7,1007.7,1009.7,1009.1,1009.8,1011.5,3.4,3.1,1.7,2.1,3.4,2.3,2.5,0.0,0.0,0.0,0.0,0.16,99.99,99.99,1.0
I,A,I,I,I,I,B,85.6,85.0,85.5,87.1,84.8,84.6,83.6,73.2,74.8,75.6,75.1,73.7,76.5,77.0,1009.7,1010.3,1009.8,1008.7,1007.7,1009.7,1009.1,2.3,3.3,3.4,3.1,1.7,2.1,3.4,0.0,0.04,0.0,0.0,0.0,0.0,0.16,1.0
B,I,A,I,I,I,I,83.6,85.6,85.0,85.5,87.1,84.8,84.6,76.7,73.2,74.8,75.6,75.1,73.7,76.5,1009.7,1009.7,1010.3,1009.8,1008.7,1007.7,1009.7,3.4,2.3,3.3,3.4,3.1,1.7,2.1,0.29,0.0,0.04,0.0,0.0,0.0,0.0,1.0
I,B,B,I,A,I,I,85.9,83.3,83.6,85.6,85.0,85.5,87.1,77.6,75.9,76.7,73.2,74.8,75.6,75.1,1010.2,1010.4,1009.7,1009.7,1010.3,1009.8,1008.7,1.9,1.2,3.4,2.3,3.3,3.4,3.1,0.0,0.07,0.29,0.0,0.04,0.0,0.0,1.0
OTHER,I,B,B,I,A,I,86.6,85.9,83.3,83.6,85.6,85.0,85.5,77.3,77.6,75.9,76.7,73.2,74.8,75.6,1009.5,1010.2,1010.4,1009.7,1009.7,1010.3,1009.8,3.6,1.9,1.2,3.4,2.3,3.3,3.4,99.99,0.0,0.07,0.29,0.0,0.04,0.0,1.0
B,OTHER,I,B,B,I,A,81.6,86.6,85.9,83.3,83.6,85.6,85.0,76.1,77.3,77.6,75.9,76.7,73.2,74.8,1009.1,1009.5,1010.2,1010.4,1009.7,1009.7,1010.3,2.0,3.6,1.9,1.2,3.4,2.3,3.3,0.19,99.99,0.0,0.07,0.29,0.0,0.04,1.0
I,I,A,B,B,OTHER,I,86.4,86.9,85.0,82.4,81.6,86.6,85.9,75.9,75.6,76.5,77.0,76.1,77.3,77.6,1008.5,1007.4,1007.5,1008.6,1009.1,1009.5,1010.2,3.7,2.6,3.1,1.9,2.0,3.6,1.9,0.0,0.0,0.43,0.0,0.19,99.99,0.0,1.0
A,I,I,A,B,B,OTHER,80.9,86.4,86.9,85.0,82.4,81.6,86.6,76.5,75.9,75.6,76.5,77.0,76.1,77.3,1009.6,1008.5,1007.4,1007.5,1008.6,1009.1,1009.5,1.8,3.7,2.6,3.1,1.9,2.0,3.6,0.08,0.0,0.0,0.43,0.0,0.19,99.99,1.0
A,A,I,I,A,B,B,85.2,80.9,86.4,86.9,85.0,82.4,81.6,76.6,76.5,75.9,75.6,76.5,77.0,76.1,1008.3,1009.6,1008.5,1007.4,1007.5,1008.6,1009.1,3.1,1.8,3.7,2.6,3.1,1.9,2.0,0.51,0.08,0.0,0.0,0.43,0.0,0.19,1.0
I,A,A,A,I,I,A,82.5,83.4,85.2,80.9,86.4,86.9,85.0,76.8,76.6,76.6,76.5,75.9,75.6,76.5,1009.1,1008.5,1008.3,1009.6,1008.5,1007.4,1007.5,3.0,2.0,3.1,1.8,3.7,2.6,3.1,0.0,0.08,0.51,0.08,0.0,0.0,0.43,1.0
A,I,A,A,A,I,I,83.5,82.5,83.4,85.2,80.9,86.4,86.9,77.7,76.8,76.6,76.6,76.5,75.9,75.6,1009.7,1009.1,1008.5,1008.3,1009.6,1008.5,1007.4,1.9,3.0,2.0,3.1,1.8,3.7,2.6,0.24,0.0,0.08,0.51,0.08,0.0,0.0,1.0
A,A,I,A,A,A,I,83.8,83.5,82.5,83.4,85.2,80.9,86.4,77.2,77.7,76.8,76.6,76.6,76.5,75.9,1009.8,1009.7,1009.1,1008.5,1008.3,1009.6,1008.5,2.5,1.9,3.0,2.0,3.1,1.8,3.7,0.39,0.24,0.0,0.08,0.51,0.08,0.0,1.0
I,I,A,A,A,I,A,86.2,83.2,82.5,83.8,83.5,82.5,83.4,74.9,72.9,77.8,77.2,77.7,76.8,76.6,1010.8,1009.9,1009.2,1009.8,1009.7,1009.1,1008.5,2.9,5.9,2.6,2.5,1.9,3.0,2.0,0.0,0.0,0.98,0.39,0.24,0.0,0.08,1.0
A,B,I,I,A,A,A,85.1,84.9,86.2,83.2,82.5,83.8,83.5,77.8,76.3,74.9,72.9,77.8,77.2,77.7,1011.3,1011.5,1010.8,1009.9,1009.2,1009.8,1009.7,3.0,2.0,2.9,5.9,2.6,2.5,1.9,0.16,0.0,0.0,0.0,0.98,0.39,0.24,1.0
I,I,I,B,A,B,I,84.4,85.3,83.9,83.7,85.1,84.9,86.2,74.5,76.3,76.0,75.8,77.8,76.3,74.9,1008.5,1009.4,1010.3,1011.1,1011.3,1011.5,1010.8,2.1,2.9,1.9,3.6,3.0,2.0,2.9,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0
A,I,I,I,B,A,B,83.7,84.4,85.3,83.9,83.7,85.1,84.9,76.7,74.5,76.3,76.0,75.8,77.8,76.3,1009.3,1008.5,1009.4,1010.3,1011.1,1011.3,1011.5,2.6,2.1,2.9,1.9,3.6,3.0,2.0,0.31,0.0,0.0,0.0,0.0,0.16,0.0,1.0
I,I,I,I,I,A,A,86.1,86.9,86.5,85.8,85.3,84.1,83.7,77.1,76.4,75.2,76.1,77.5,77.0,76.7,1010.9,1010.1,1009.9,1010.5,1011.2,1010.9,1009.3,3.5,5.1,1.9,1.5,2.4,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.12,0.31,1.0
I,I,I,I,I,I,I,86.5,86.1,85.5,83.6,84.8,85.4,87.2,76.5,75.5,74.8,72.9,74.4,75.2,74.1,1009.8,1009.0,1008.8,1008.2,1009.0,1008.8,1008.0,4.5,2.6,3.5,2.3,3.9,1.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,OTHER,85.9,86.2,85.8,84.4,84.8,84.3,82.8,77.5,75.6,74.8,73.6,74.7,76.5,74.2,1010.8,1011.1,1010.3,1009.4,1010.1,1010.7,1010.0,2.5,1.6,2.7,1.7,2.7,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99,1.0
I,I,I,I,I,I,I,85.7,84.8,86.3,82.3,84.9,85.9,84.3,70.2,71.2,70.3,73.5,73.5,73.6,73.5,1010.7,1010.8,1010.3,1011.9,1012.4,1012.0,1012.1,4.5,1.6,2.6,0.7,3.4,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,85.6,85.5,84.8,84.7,84.4,85.5,86.0,74.1,73.3,75.0,74.7,75.3,74.3,74.6,1009.2,1008.7,1009.1,1009.4,1009.2,1009.2,1010.1,5.1,3.6,2.5,2.3,3.4,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A,I,I,I,I,I,I,83.5,85.6,85.5,84.8,84.7,84.4,85.5,73.9,74.1,73.3,75.0,74.7,75.3,74.3,1009.3,1009.2,1008.7,1009.1,1009.4,1009.2,1009.2,2.5,5.1,3.6,2.5,2.3,3.4,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,E,A,I,I,I,85.4,84.3,83.6,83.5,85.6,85.5,84.8,74.7,74.1,72.2,73.9,74.1,73.3,75.0,1011.6,1010.8,1009.1,1009.3,1009.2,1008.7,1009.1,3.5,2.7,2.9,2.5,5.1,3.6,2.5,0.0,0.0,0.01,0.04,0.0,0.0,0.0,1.0
I,I,I,I,I,I,C,85.3,86.0,86.9,84.8,85.0,84.7,83.6,71.6,75.8,72.3,72.3,71.1,74.7,75.2,1009.0,1009.8,1010.8,1011.5,1009.7,1009.6,1010.1,2.1,2.1,3.1,3.7,3.0,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0
I,I,A,I,I,I,I,85.5,85.6,85.4,86.5,85.0,85.5,84.5,76.2,76.4,75.2,75.7,75.3,75.7,74.7,1008.6,1009.0,1009.7,1010.3,1010.4,1010.5,1010.0,2.9,1.9,3.1,1.9,2.7,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OTHER,I,I,A,I,I,I,86.1,85.5,85.6,85.4,86.5,85.0,85.5,76.7,76.2,76.4,75.2,75.7,75.3,75.7,1008.5,1008.6,1009.0,1009.7,1010.3,1010.4,1010.5,4.4,2.9,1.9,3.1,1.9,2.7,2.1,99.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OTHER,OTHER,I,I,A,I,I,84.3,86.1,85.5,85.6,85.4,86.5,85.0,75.0,76.7,76.2,76.4,75.2,75.7,75.3,1008.3,1008.5,1008.6,1009.0,1009.7,1010.3,1010.4,1.9,4.4,2.9,1.9,3.1,1.9,2.7,99.99,99.99,0.0,0.0,0.0,0.0,0.0,1.0
B,OTHER,OTHER,I,I,A,I,83.6,84.3,86.1,85.5,85.6,85.4,86.5,76.6,75.0,76.7,76.2,76.4,75.2,75.7,1009.0,1008.3,1008.5,1008.6,1009.0,1009.7,1010.3,1.7,1.9,4.4,2.9,1.9,3.1,1.9,0.35,99.99,99.99,0.0,0.0,0.0,0.0,1.0
I,I,A,B,OTHER,OTHER,I,86.0,86.2,85.7,83.6,84.3,86.1,85.5,75.9,75.8,77.2,76.6,75.0,76.7,76.2,1009.0,1008.6,1008.5,1009.0,1008.3,1008.5,1008.6,3.7,2.6,3.4,1.7,1.9,4.4,2.9,0.0,0.0,0.35,0.35,99.99,99.99,0.0,1.0
A,I,I,A,B,OTHER,OTHER,83.9,86.0,86.2,85.7,83.6,84.3,86.1,76.6,75.9,75.8,77.2,76.6,75.0,76.7,1010.0,1009.0,1008.6,1008.5,1009.0,1008.3,1008.5,2.8,3.7,2.6,3.4,1.7,1.9,4.4,0.67,0.0,0.0,0.35,0.35,99.99,99.99,1.0
A,A,I,I,A,B,OTHER,84.3,83.9,86.0,86.2,85.7,83.6,84.3,77.6,76.6,75.9,75.8,77.2,76.6,75.0,1010.5,1010.0,1009.0,1008.6,1008.5,1009.0,1008.3,3.5,2.8,3.7,2.6,3.4,1.7,1.9,0.83,0.67,0.0,0.0,0.35,0.35,99.99,1.0
OTHER,A,A,I,I,A,B,83.4,84.3,83.9,86.0,86.2,85.7,83.6,76.6,77.6,76.6,75.9,75.8,77.2,76.6,1010.3,1010.5,1010.0,1009.0,1008.6,1008.5,1009.0,2.9,3.5,2.8,3.7,2.6,3.4,1.7,99.99,0.83,0.67,0.0,0.0,0.35,0.35,1.0
A,I,I,I,D,OTHER,A,83.3,83.0,85.3,84.2,82.0,83.4,84.3,74.1,74.5,76.0,75.8,75.8,76.6,77.6,1009.3,1009.9,1010.4,1011.2,1011.3,1010.3,1010.5,2.9,2.9,3.4,3.8,4.6,2.9,3.5,0.0,0.0,0.0,0.0,0.0,99.99,0.83,1.0
I,I,I,A,A,I,I,84.9,84.3,83.4,80.6,83.3,83.0,85.3,76.0,74.2,75.1,75.6,74.1,74.5,76.0,1008.8,1009.7,1010.8,1010.7,1009.3,1009.9,1010.4,2.5,3.5,3.0,2.7,2.9,2.9,3.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0
B,I,I,I,A,A,I,83.3,84.9,84.3,83.4,80.6,83.3,83.0,77.1,76.0,74.2,75.1,75.6,74.1,74.5,1009.2,1008.8,1009.7,1010.8,1010.7,1009.3,1009.9,2.5,2.5,3.5,3.0,2.7,2.9,2.9,0.16,0.0,0.0,0.0,0.03,0.0,0.0,1.0
I,I,I,A,B,I,I,85.2,84.5,84.2,80.2,83.3,84.9,84.3,72.5,76.8,75.2,75.8,77.1,76.0,74.2,1008.8,1010.1,1010.0,1010.1,1009.2,1008.8,1009.7,2.3,3.4,3.0,2.5,2.5,2.5,3.5,0.0,0.0,0.0,1.57,0.16,0.0,0.0,1.0
A,I,I,I,A,B,I,83.0,85.2,84.5,84.2,80.2,83.3,84.9,75.7,72.5,76.8,75.2,75.8,77.1,76.0,1009.2,1008.8,1010.1,1010.0,1010.1,1009.2,1008.8,3.5,2.3,3.4,3.0,2.5,2.5,2.5,0.94,0.0,0.0,0.0,1.57,0.16,0.0,1.0
A,A,I,I,I,A,B,81.7,83.0,85.2,84.5,84.2,80.2,83.3,76.1,75.7,72.5,76.8,75.2,75.8,77.1,1010.0,1009.2,1008.8,1010.1,1010.0,1010.1,1009.2,2.6,3.5,2.3,3.4,3.0,2.5,2.5,0.2,0.94,0.0,0.0,0.0,1.57,0.16,1.0
A,A,A,I,I,I,A,82.3,81.7,83.0,85.2,84.5,84.2,80.2,75.8,76.1,75.7,72.5,76.8,75.2,75.8,1010.3,1010.0,1009.2,1008.8,1010.1,1010.0,1010.1,3.0,2.6,3.5,2.3,3.4,3.0,2.5,0.63,0.2,0.94,0.0,0.0,0.0,1.57,1.0
OTHER,A,A,A,I,I,I,84.5,82.3,81.7,83.0,85.2,84.5,84.2,72.5,75.8,76.1,75.7,72.5,76.8,75.2,1009.1,1010.3,1010.0,1009.2,1008.8,1010.1,1010.0,1.9,3.0,2.6,3.5,2.3,3.4,3.0,99.99,0.63,0.2,0.94,0.0,0.0,0.0,1.0
A,OTHER,A,A,A,I,I,79.3,84.5,82.3,81.7,83.0,85.2,84.5,76.0,72.5,75.8,76.1,75.7,72.5,76.8,1010.5,1009.1,1010.3,1010.0,1009.2,1008.8,1010.1,1.0,1.9,3.0,2.6,3.5,2.3,3.4,1.06,99.99,0.63,0.2,0.94,0.0,0.0,1.0
B,A,OTHER,A,A,A,I,82.3,79.3,84.5,82.3,81.7,83.0,85.2,76.8,76.0,72.5,75.8,76.1,75.7,72.5,1010.4,1010.5,1009.1,1010.3,1010.0,1009.2,1008.8,1.6,1.0,1.9,3.0,2.6,3.5,2.3,0.1,1.06,99.99,0.63,0.2,0.94,0.0,1.0
I,C,B,A,OTHER,A,A,82.0,80.6,82.3,79.3,84.5,82.3,81.7,75.6,75.5,76.8,76.0,72.5,75.8,76.1,1010.5,1009.9,1010.4,1010.5,1009.1,1010.3,1010.0,2.9,1.9,1.6,1.0,1.9,3.0,2.6,0.0,1.46,0.1,1.06,99.99,0.63,0.2,1.0
I,A,I,C,B,A,OTHER,84.6,81.4,82.0,80.6,82.3,79.3,84.5,76.5,75.1,75.6,75.5,76.8,76.0,72.5,1011.1,1010.7,1010.5,1009.9,1010.4,1010.5,1009.1,2.0,2.7,2.9,1.9,1.6,1.0,1.9,0.0,0.03,0.0,1.46,0.1,1.06,99.99,1.0
B,I,A,I,C,B,A,81.4,84.6,81.4,82.0,80.6,82.3,79.3,76.6,76.5,75.1,75.6,75.5,76.8,76.0,1011.4,1011.1,1010.7,1010.5,1009.9,1010.4,1010.5,2.4,2.0,2.7,2.9,1.9,1.6,1.0,0.91,0.0,0.03,0.0,1.46,0.1,1.06,1.0
