date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2022-05-19,A,I,B,A,I,A,A,83.0,85.3,84.3,83.4,85.5,84.8,83.6,76.3,77.2,76.1,77.6,78.6,77.2,76.5,1010.9,1010.1,1009.8,1010.4,1010.2,1009.0,1008.8,1.0,2.6,1.7,1.7,2.0,2.4,5.1,1.38,0.0,0.0,0.28,0.0,0.51,0.63,1.0
2022-05-20,A,A,I,B,A,I,A,82.1,83.0,85.3,84.3,83.4,85.5,84.8,77.0,76.3,77.2,76.1,77.6,78.6,77.2,1011.0,1010.9,1010.1,1009.8,1010.4,1010.2,1009.0,1.8,1.0,2.6,1.7,1.7,2.0,2.4,0.35,1.38,0.0,0.0,0.28,0.0,0.51,1.0
2022-05-25,I,I,I,I,B,A,A,86.0,84.7,82.1,82.6,81.5,82.1,83.0,76.4,76.1,76.2,75.6,76.3,77.0,76.3,1010.2,1008.5,1008.1,1009.1,1010.3,1011.0,1010.9,3.8,1.9,1.9,2.1,1.6,1.8,1.0,0.0,0.0,0.0,0.0,0.8,0.35,1.38,1.0
2022-05-26,A,I,I,I,I,B,A,82.7,86.0,84.7,82.1,82.6,81.5,82.1,76.1,76.4,76.1,76.2,75.6,76.3,77.0,1010.6,1010.2,1008.5,1008.1,1009.1,1010.3,1011.0,1.6,3.8,1.9,1.9,2.1,1.6,1.8,0.01,0.0,0.0,0.0,0.0,0.8,0.35,1.0
2022-05-27,B,A,I,I,I,I,B,81.1,82.7,86.0,84.7,82.1,82.6,81.5,75.2,76.1,76.4,76.1,76.2,75.6,76.3,1009.9,1010.6,1010.2,1008.5,1008.1,1009.1,1010.3,0.9,1.6,3.8,1.9,1.9,2.1,1.6,0.0,0.01,0.0,0.0,0.0,0.0,0.8,1.0
2022-05-28,A,B,A,I,I,I,I,83.5,81.1,82.7,86.0,84.7,82.1,82.6,75.8,75.2,76.1,76.4,76.1,76.2,75.6,1009.4,1009.9,1010.6,1010.2,1008.5,1008.1,1009.1,2.8,0.9,1.6,3.8,1.9,1.9,2.1,0.04,0.0,0.01,0.0,0.0,0.0,0.0,1.0
2022-05-29,B,A,B,A,I,I,I,78.8,83.5,81.1,82.7,86.0,84.7,82.1,74.0,75.8,75.2,76.1,76.4,76.1,76.2,1009.6,1009.4,1009.9,1010.6,1010.2,1008.5,1008.1,1.7,2.8,0.9,1.6,3.8,1.9,1.9,0.16,0.04,0.0,0.01,0.0,0.0,0.0,1.0
2022-06-05,I,I,B,I,I,OTHER,B,84.4,84.1,82.2,84.5,81.9,9999.9,81.7,74.7,74.9,75.6,74.9,74.9,9999.9,75.1,1010.0,1009.9,1009.6,1008.8,1008.6,9999.9,1008.7,2.2,1.9,2.8,1.3,3.2,999.9,1.9,0.0,0.0,1.3,0.0,0.0,99.99,0.01,1.0
2022-06-08,A,A,B,I,I,B,I,82.8,81.6,83.8,84.4,84.1,82.2,84.5,76.1,74.0,75.2,74.7,74.9,75.6,74.9,1009.0,1009.1,1009.6,1010.0,1009.9,1009.6,1008.8,0.6,0.6,3.4,2.2,1.9,2.8,1.3,0.16,0.02,0.0,0.0,0.0,1.3,0.0,1.0
2022-06-09,C,A,A,B,I,I,B,81.8,82.8,81.6,83.8,84.4,84.1,82.2,76.0,76.1,74.0,75.2,74.7,74.9,75.6,1009.5,1009.0,1009.1,1009.6,1010.0,1009.9,1009.6,0.4,0.6,0.6,3.4,2.2,1.9,2.8,0.02,0.16,0.02,0.0,0.0,0.0,1.3,1.0
2022-06-15,I,I,I,A,I,A,C,83.3,82.6,82.5,83.3,84.1,79.9,81.8,74.0,74.1,74.8,76.4,75.1,75.6,76.0,1009.8,1010.3,1010.0,1009.7,1008.9,1010.2,1009.5,1.3,1.6,2.3,2.4,2.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.02,1.0
2022-06-21,I,I,I,A,I,A,I,84.3,83.8,81.2,80.4,81.0,80.7,83.3,74.9,76.0,74.5,75.6,75.8,75.7,74.0,1008.5,1009.5,1010.6,1010.7,1010.6,1010.5,1009.8,2.8,2.6,2.9,0.5,0.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.0
2022-06-22,A,I,I,I,A,I,A,84.1,84.3,83.8,81.2,80.4,81.0,80.7,75.1,74.9,76.0,74.5,75.6,75.8,75.7,1008.6,1008.5,1009.5,1010.6,1010.7,1010.6,1010.5,1.6,2.8,2.6,2.9,0.5,0.5,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.16,1.0
2022-06-27,I,I,I,I,B,A,I,82.9,83.4,82.7,85.0,83.5,84.1,84.3,75.6,75.1,75.7,74.5,76.0,75.1,74.9,1010.2,1009.1,1009.5,1010.2,1009.8,1008.6,1008.5,2.3,1.8,0.9,1.7,0.6,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.0
2022-07-02,I,I,I,I,B,I,I,84.7,83.4,83.7,83.4,83.0,82.9,83.4,73.5,73.2,73.1,74.5,75.4,75.6,75.1,1008.2,1008.6,1008.3,1008.4,1009.9,1010.2,1009.1,0.8,3.1,3.4,3.0,1.5,2.3,1.8,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0
2022-07-05,I,A,OTHER,I,I,I,I,85.6,84.3,84.7,84.7,83.4,83.7,83.4,76.4,77.0,75.8,73.5,73.2,73.1,74.5,1008.7,1007.7,1007.7,1008.2,1008.6,1008.3,1008.4,3.0,1.5,1.5,0.8,3.1,3.4,3.0,0.0,0.55,99.99,0.0,0.0,0.0,0.0,1.0
2022-07-13,I,I,I,I,I,I,A,85.1,84.4,83.9,83.7,84.3,84.3,80.4,75.9,74.0,72.6,72.8,75.2,76.1,76.1,1008.9,1009.8,1009.2,1008.7,1009.1,1010.0,1010.7,1.9,2.4,1.7,3.4,3.3,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0
2022-07-15,I,B,I,I,I,I,I,84.6,82.9,85.1,84.4,83.9,83.7,84.3,75.5,76.0,75.9,74.0,72.6,72.8,75.2,1008.7,1008.6,1008.9,1009.8,1009.2,1008.7,1009.1,3.1,3.5,1.9,2.4,1.7,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-16,B,I,B,I,I,I,I,82.7,84.6,82.9,85.1,84.4,83.9,83.7,75.5,75.5,76.0,75.9,74.0,72.6,72.8,1009.9,1008.7,1008.6,1008.9,1009.8,1009.2,1008.7,1.5,3.1,3.5,1.9,2.4,1.7,3.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-08-03,I,I,I,I,I,I,I,85.2,85.4,84.3,84.4,85.0,85.3,84.8,75.5,74.8,75.5,76.1,74.8,75.1,72.5,1009.0,1008.6,1008.2,1009.3,1009.2,1008.8,1009.1,3.0,0.5,1.9,2.9,0.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-08-06,I,A,A,I,I,I,I,82.4,83.1,85.0,85.2,85.4,84.3,84.4,75.8,76.9,75.2,75.5,74.8,75.5,76.1,1010.7,1010.0,1009.7,1009.0,1008.6,1008.2,1009.3,4.9,3.7,0.5,3.0,0.5,1.9,2.9,0.0,0.59,0.08,0.0,0.0,0.0,0.0,1.0
2022-08-15,I,I,I,I,I,I,I,85.0,84.8,84.3,86.3,86.6,85.2,85.0,75.0,75.3,75.2,75.0,74.3,72.9,74.0,1009.9,1009.7,1009.7,1009.4,1009.3,1009.0,1009.2,3.9,2.9,3.5,3.3,4.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-08-16,OTHER,I,I,I,I,I,I,84.4,85.0,84.8,84.3,86.3,86.6,85.2,74.8,75.0,75.3,75.2,75.0,74.3,72.9,1010.5,1009.9,1009.7,1009.7,1009.4,1009.3,1009.0,1.3,3.9,2.9,3.5,3.3,4.5,2.9,99.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-01,I,I,I,I,I,I,I,84.9,84.8,83.4,82.6,83.4,85.4,85.1,73.6,75.4,74.3,75.2,75.4,73.5,71.5,1008.6,1009.1,1009.6,1008.8,1008.9,1009.1,1009.4,1.2,2.5,2.9,1.3,3.3,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-07,I,I,I,I,I,C,I,85.5,85.3,84.6,83.3,84.5,84.1,84.9,75.1,76.2,73.8,73.1,75.1,75.2,73.6,1010.0,1010.2,1010.1,1010.5,1010.5,1009.4,1008.6,0.8,3.0,1.5,6.9,1.1,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0
2022-09-08,B,I,I,I,I,I,C,81.5,85.5,85.3,84.6,83.3,84.5,84.1,76.0,75.1,76.2,73.8,73.1,75.1,75.2,1011.3,1010.0,1010.2,1010.1,1010.5,1010.5,1009.4,0.4,0.8,3.0,1.5,6.9,1.1,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.02,1.0
2022-09-09,D,B,I,I,I,I,I,79.9,81.5,85.5,85.3,84.6,83.3,84.5,75.2,76.0,75.1,76.2,73.8,73.1,75.1,1012.4,1011.3,1010.0,1010.2,1010.1,1010.5,1010.5,0.6,0.4,0.8,3.0,1.5,6.9,1.1,0.08,0.2,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-18,I,I,I,I,I,I,A,84.9,84.6,84.2,84.8,83.5,83.6,81.7,75.1,72.5,73.8,72.2,74.4,74.9,74.8,1010.4,1010.3,1011.0,1013.0,1012.7,1010.6,1010.3,1.9,2.9,3.5,1.7,2.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0
2022-09-22,I,I,I,A,I,I,I,84.2,84.8,85.0,84.3,84.9,84.6,84.2,75.0,73.2,72.8,76.5,75.1,72.5,73.8,1010.6,1010.5,1011.0,1010.6,1010.4,1010.3,1011.0,2.4,2.9,0.9,2.9,1.9,2.9,3.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0
2022-10-02,I,I,I,I,I,A,I,86.1,84.8,85.3,85.5,85.1,85.6,85.0,76.1,74.8,74.3,73.4,74.6,73.3,74.8,1009.2,1009.5,1008.5,1007.5,1008.0,1009.1,1009.7,3.3,1.9,2.4,4.2,2.4,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.0
2022-10-03,OTHER,I,I,I,I,I,A,82.1,86.1,84.8,85.3,85.5,85.1,85.6,75.5,76.1,74.8,74.3,73.4,74.6,73.3,1009.3,1009.2,1009.5,1008.5,1007.5,1008.0,1009.1,1.6,3.3,1.9,2.4,4.2,2.4,2.4,99.99,0.0,0.0,0.0,0.0,0.0,0.43,1.0
2022-10-04,A,OTHER,I,I,I,I,I,83.2,82.1,86.1,84.8,85.3,85.5,85.1,75.8,75.5,76.1,74.8,74.3,73.4,74.6,1008.7,1009.3,1009.2,1009.5,1008.5,1007.5,1008.0,1.6,1.6,3.3,1.9,2.4,4.2,2.4,0.08,99.99,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-06,I,A,A,OTHER,I,I,I,82.0,81.0,83.2,82.1,86.1,84.8,85.3,76.4,75.0,75.8,75.5,76.1,74.8,74.3,1009.9,1009.3,1008.7,1009.3,1009.2,1009.5,1008.5,0.0,1.7,1.6,1.6,3.3,1.9,2.4,0.0,0.08,0.08,99.99,0.0,0.0,0.0,1.0
2022-10-07,B,I,A,A,OTHER,I,I,81.6,82.0,81.0,83.2,82.1,86.1,84.8,75.3,76.4,75.0,75.8,75.5,76.1,74.8,1010.3,1009.9,1009.3,1008.7,1009.3,1009.2,1009.5,3.1,0.0,1.7,1.6,1.6,3.3,1.9,1.76,0.0,0.08,0.08,99.99,0.0,0.0,1.0
2022-10-11,I,I,I,A,B,I,A,82.9,82.3,83.4,80.9,81.6,82.0,81.0,74.4,74.0,73.8,74.5,75.3,76.4,75.0,1011.3,1011.0,1010.6,1010.6,1010.3,1009.9,1009.3,1.2,2.7,1.4,1.0,3.1,0.0,1.7,0.0,0.0,0.0,0.04,1.76,0.0,0.08,1.0
2022-10-13,I,A,I,I,I,A,B,84.4,81.0,82.9,82.3,83.4,80.9,81.6,73.6,74.9,74.4,74.0,73.8,74.5,75.3,1010.7,1010.6,1011.3,1011.0,1010.6,1010.6,1010.3,2.2,2.4,1.2,2.7,1.4,1.0,3.1,0.0,0.67,0.0,0.0,0.0,0.04,1.76,1.0
2022-10-15,I,A,I,A,I,I,I,85.4,81.8,84.4,81.0,82.9,82.3,83.4,73.6,75.0,73.6,74.9,74.4,74.0,73.8,1008.0,1009.5,1010.7,1010.6,1011.3,1011.0,1010.6,4.7,2.6,2.2,2.4,1.2,2.7,1.4,0.0,0.83,0.0,0.67,0.0,0.0,0.0,1.0
2022-10-16,B,I,A,I,A,I,I,82.7,85.4,81.8,84.4,81.0,82.9,82.3,76.1,73.6,75.0,73.6,74.9,74.4,74.0,1009.2,1008.0,1009.5,1010.7,1010.6,1011.3,1011.0,0.9,4.7,2.6,2.2,2.4,1.2,2.7,0.47,0.0,0.83,0.0,0.67,0.0,0.0,1.0
2022-10-17,A,B,I,A,I,A,I,83.5,82.7,85.4,81.8,84.4,81.0,82.9,76.9,76.1,73.6,75.0,73.6,74.9,74.4,1010.7,1009.2,1008.0,1009.5,1010.7,1010.6,1011.3,1.1,0.9,4.7,2.6,2.2,2.4,1.2,0.39,0.47,0.0,0.83,0.0,0.67,0.0,1.0
2022-10-19,I,A,A,B,I,A,I,82.3,84.0,83.5,82.7,85.4,81.8,84.4,76.0,76.9,76.9,76.1,73.6,75.0,73.6,1009.5,1009.1,1010.7,1009.2,1008.0,1009.5,1010.7,1.7,0.0,1.1,0.9,4.7,2.6,2.2,0.0,0.16,0.39,0.47,0.0,0.83,0.0,1.0
2022-10-22,I,I,A,I,A,A,B,83.4,82.9,81.7,82.3,84.0,83.5,82.7,75.5,74.4,75.3,76.0,76.9,76.9,76.1,1010.9,1010.5,1009.4,1009.5,1009.1,1010.7,1009.2,0.7,2.3,1.0,1.7,0.0,1.1,0.9,0.0,0.0,0.79,0.0,0.16,0.39,0.47,1.0
2022-10-25,OTHER,I,A,I,I,A,I,9999.9,85.0,83.5,83.4,82.9,81.7,82.3,9999.9,74.9,76.4,75.5,74.4,75.3,76.0,9999.9,1010.5,1011.2,1010.9,1010.5,1009.4,1009.5,999.9,3.5,2.0,0.7,2.3,1.0,1.7,99.99,0.0,1.14,0.0,0.0,0.79,0.0,1.0
2022-10-26,A,OTHER,I,A,I,I,A,79.0,9999.9,85.0,83.5,83.4,82.9,81.7,73.8,9999.9,74.9,76.4,75.5,74.4,75.3,1010.6,9999.9,1010.5,1011.2,1010.9,1010.5,1009.4,7.0,999.9,3.5,2.0,0.7,2.3,1.0,0.08,99.99,0.0,1.14,0.0,0.0,0.79,1.0
2022-11-04,I,I,I,I,I,I,I,84.3,84.4,84.8,85.0,85.1,84.4,87.7,74.9,75.8,75.2,74.7,73.0,73.5,68.2,1010.3,1009.4,1009.5,1009.0,1007.8,1007.6,1007.2,1.9,4.1,2.6,0.5,2.8,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-06,I,A,I,I,I,I,I,83.4,82.9,84.3,84.4,84.8,85.0,85.1,75.0,75.0,74.9,75.8,75.2,74.7,73.0,1011.6,1011.5,1010.3,1009.4,1009.5,1009.0,1007.8,1.4,1.5,1.9,4.1,2.6,0.5,2.8,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-07,OTHER,I,A,I,I,I,I,83.1,83.4,82.9,84.3,84.4,84.8,85.0,76.0,75.0,75.0,74.9,75.8,75.2,74.7,1011.3,1011.6,1011.5,1010.3,1009.4,1009.5,1009.0,0.6,1.4,1.5,1.9,4.1,2.6,0.5,99.99,0.0,0.79,0.0,0.0,0.0,0.0,1.0
2022-11-08,A,OTHER,I,A,I,I,I,81.5,83.1,83.4,82.9,84.3,84.4,84.8,75.6,76.0,75.0,75.0,74.9,75.8,75.2,1011.1,1011.3,1011.6,1011.5,1010.3,1009.4,1009.5,0.4,0.6,1.4,1.5,1.9,4.1,2.6,0.02,99.99,0.0,0.79,0.0,0.0,0.0,1.0
2022-11-10,I,C,A,OTHER,I,A,I,83.1,81.1,81.5,83.1,83.4,82.9,84.3,72.7,75.4,75.6,76.0,75.0,75.0,74.9,1010.0,1010.6,1011.1,1011.3,1011.6,1011.5,1010.3,1.2,1.7,0.4,0.6,1.4,1.5,1.9,0.0,0.3,0.02,99.99,0.0,0.79,0.0,1.0
2022-11-11,A,I,C,A,OTHER,I,A,81.8,83.1,81.1,81.5,83.1,83.4,82.9,75.8,72.7,75.4,75.6,76.0,75.0,75.0,1009.3,1010.0,1010.6,1011.1,1011.3,1011.6,1011.5,2.4,1.2,1.7,0.4,0.6,1.4,1.5,0.55,0.0,0.3,0.02,99.99,0.0,0.79,1.0
2022-11-14,I,A,A,A,I,C,A,81.1,80.9,82.2,81.8,83.1,81.1,81.5,75.0,74.9,73.0,75.8,72.7,75.4,75.6,1008.8,1008.3,1008.9,1009.3,1010.0,1010.6,1011.1,2.6,0.8,3.4,2.4,1.2,1.7,0.4,0.0,0.0,0.02,0.55,0.0,0.3,0.02,1.0
2022-11-16,I,A,I,A,A,A,I,84.3,83.7,81.1,80.9,82.2,81.8,83.1,73.5,75.7,75.0,74.9,73.0,75.8,72.7,1008.3,1008.5,1008.8,1008.3,1008.9,1009.3,1010.0,1.9,2.0,2.6,0.8,3.4,2.4,1.2,0.0,0.02,0.0,0.0,0.02,0.55,0.0,1.0
2022-11-17,OTHER,I,A,I,A,A,A,84.2,84.3,83.7,81.1,80.9,82.2,81.8,76.1,73.5,75.7,75.0,74.9,73.0,75.8,1007.5,1008.3,1008.5,1008.8,1008.3,1008.9,1009.3,2.5,1.9,2.0,2.6,0.8,3.4,2.4,99.99,0.0,0.02,0.0,0.0,0.02,0.55,1.0
2022-11-18,C,OTHER,I,A,I,A,A,79.6,84.2,84.3,83.7,81.1,80.9,82.2,74.2,76.1,73.5,75.7,75.0,74.9,73.0,1008.3,1007.5,1008.3,1008.5,1008.8,1008.3,1008.9,1.4,2.5,1.9,2.0,2.6,0.8,3.4,0.43,99.99,0.0,0.02,0.0,0.0,0.02,1.0
2022-11-23,I,I,I,I,B,C,OTHER,86.1,86.1,85.1,84.4,82.6,79.6,84.2,73.6,71.8,73.2,74.3,73.8,74.2,76.1,1008.1,1007.8,1007.1,1007.5,1008.1,1008.3,1007.5,4.3,3.7,4.4,4.2,2.6,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.43,99.99,1.0
2022-11-26,I,I,A,I,I,I,I,83.0,83.1,83.9,86.1,86.1,85.1,84.4,74.6,74.5,72.4,73.6,71.8,73.2,74.3,1010.5,1009.8,1009.2,1008.1,1007.8,1007.1,1007.5,0.6,0.4,2.5,4.3,3.7,4.4,4.2,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0
2022-11-27,C,I,I,A,I,I,I,79.4,83.0,83.1,83.9,86.1,86.1,85.1,74.3,74.6,74.5,72.4,73.6,71.8,73.2,1009.6,1010.5,1009.8,1009.2,1008.1,1007.8,1007.1,2.4,0.6,0.4,2.5,4.3,3.7,4.4,0.67,0.0,0.0,0.12,0.0,0.0,0.0,1.0
2022-11-28,A,C,I,I,A,I,I,82.9,79.4,83.0,83.1,83.9,86.1,86.1,75.5,74.3,74.6,74.5,72.4,73.6,71.8,1008.8,1009.6,1010.5,1009.8,1009.2,1008.1,1007.8,1.7,2.4,0.6,0.4,2.5,4.3,3.7,0.08,0.67,0.0,0.0,0.12,0.0,0.0,1.0
2022-12-01,I,I,B,A,C,I,I,83.5,84.1,82.0,82.9,79.4,83.0,83.1,75.3,75.4,76.4,75.5,74.3,74.6,74.5,1008.2,1008.6,1009.2,1008.8,1009.6,1010.5,1009.8,1.5,5.1,2.9,1.7,2.4,0.6,0.4,0.0,0.0,0.67,0.08,0.67,0.0,0.0,1.0
2022-12-03,A,B,I,I,B,A,C,81.9,83.3,83.5,84.1,82.0,82.9,79.4,74.6,74.9,75.3,75.4,76.4,75.5,74.3,1007.2,1006.8,1008.2,1008.6,1009.2,1008.8,1009.6,2.0,4.4,1.5,5.1,2.9,1.7,2.4,0.16,0.0,0.0,0.0,0.67,0.08,0.67,1.0
2022-12-06,I,I,C,A,B,I,I,83.7,83.1,83.0,81.9,83.3,83.5,84.1,75.3,74.7,74.6,74.6,74.9,75.3,75.4,1008.6,1008.3,1007.4,1007.2,1006.8,1008.2,1008.6,2.6,4.1,2.4,2.0,4.4,1.5,5.1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0
2022-12-08,I,B,I,I,C,A,B,82.7,81.6,83.7,83.1,83.0,81.9,83.3,75.4,75.2,75.3,74.7,74.6,74.6,74.9,1008.2,1007.9,1008.6,1008.3,1007.4,1007.2,1006.8,2.6,2.3,2.6,4.1,2.4,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.0
2022-12-09,C,I,B,I,I,C,A,82.0,82.7,81.6,83.7,83.1,83.0,81.9,74.4,75.4,75.2,75.3,74.7,74.6,74.6,1007.9,1008.2,1007.9,1008.6,1008.3,1007.4,1007.2,2.5,2.6,2.3,2.6,4.1,2.4,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.16,1.0
2022-12-10,C,C,I,B,I,I,C,78.5,82.0,82.7,81.6,83.7,83.1,83.0,73.7,74.4,75.4,75.2,75.3,74.7,74.6,1008.8,1007.9,1008.2,1007.9,1008.6,1008.3,1007.4,1.5,2.5,2.6,2.3,2.6,4.1,2.4,0.55,0.12,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-12,I,A,C,C,I,B,I,83.7,83.2,78.5,82.0,82.7,81.6,83.7,73.0,74.5,73.7,74.4,75.4,75.2,75.3,1009.2,1008.9,1008.8,1007.9,1008.2,1007.9,1008.6,2.6,2.4,1.5,2.5,2.6,2.3,2.6,0.0,0.01,0.55,0.12,0.0,0.0,0.0,1.0
2022-12-16,I,I,I,A,I,A,C,86.6,83.7,83.8,82.5,83.7,83.2,78.5,73.4,74.1,71.4,73.1,73.0,74.5,73.7,1007.0,1008.7,1009.2,1008.9,1009.2,1008.9,1008.8,16.4,3.3,5.1,4.5,2.6,2.4,1.5,0.0,0.0,0.0,0.08,0.0,0.01,0.55,1.0
2022-12-17,C,I,I,I,A,I,A,81.4,86.6,83.7,83.8,82.5,83.7,83.2,73.6,73.4,74.1,71.4,73.1,73.0,74.5,1007.4,1007.0,1008.7,1009.2,1008.9,1009.2,1008.9,2.4,16.4,3.3,5.1,4.5,2.6,2.4,0.08,0.0,0.0,0.0,0.08,0.0,0.01,1.0
2022-12-22,A,I,I,A,B,C,I,83.0,82.8,83.8,82.4,82.7,81.4,86.6,75.5,74.8,74.9,75.0,76.1,73.6,73.4,1006.8,1006.9,1006.3,1006.6,1007.0,1007.4,1007.0,3.9,2.8,2.6,2.1,1.9,2.4,16.4,0.04,0.0,0.0,0.2,0.09,0.08,0.0,1.0
2022-12-23,A,A,I,I,A,B,C,80.6,83.0,82.8,83.8,82.4,82.7,81.4,75.3,75.5,74.8,74.9,75.0,76.1,73.6,1007.2,1006.8,1006.9,1006.3,1006.6,1007.0,1007.4,2.5,3.9,2.8,2.6,2.1,1.9,2.4,1.06,0.04,0.0,0.0,0.2,0.09,0.08,1.0
2022-12-24,A,A,A,I,I,A,B,82.0,80.6,83.0,82.8,83.8,82.4,82.7,75.4,75.3,75.5,74.8,74.9,75.0,76.1,1008.6,1007.2,1006.8,1006.9,1006.3,1006.6,1007.0,2.8,2.5,3.9,2.8,2.6,2.1,1.9,0.12,1.06,0.04,0.0,0.0,0.2,0.09,1.0
2022-12-25,B,A,A,A,I,I,A,81.2,82.0,80.6,83.0,82.8,83.8,82.4,75.8,75.4,75.3,75.5,74.8,74.9,75.0,1009.3,1008.6,1007.2,1006.8,1006.9,1006.3,1006.6,4.0,2.8,2.5,3.9,2.8,2.6,2.1,0.08,0.12,1.06,0.04,0.0,0.0,0.2,1.0
2022-12-26,C,B,A,A,A,I,I,79.3,81.2,82.0,80.6,83.0,82.8,83.8,75.0,75.8,75.4,75.3,75.5,74.8,74.9,1010.7,1009.3,1008.6,1007.2,1006.8,1006.9,1006.3,1.5,4.0,2.8,2.5,3.9,2.8,2.6,0.6,0.08,0.12,1.06,0.04,0.0,0.0,1.0
2022-12-28,B,B,C,B,A,A,A,80.0,79.5,79.3,81.2,82.0,80.6,83.0,73.2,75.4,75.0,75.8,75.4,75.3,75.5,1011.9,1010.9,1010.7,1009.3,1008.6,1007.2,1006.8,2.3,0.0,1.5,4.0,2.8,2.5,3.9,0.04,0.24,0.6,0.08,0.12,1.06,0.04,1.0
2022-12-29,C,B,B,C,B,A,A,77.5,80.0,79.5,79.3,81.2,82.0,80.6,73.2,73.2,75.4,75.0,75.8,75.4,75.3,1012.0,1011.9,1010.9,1010.7,1009.3,1008.6,1007.2,4.8,2.3,0.0,1.5,4.0,2.8,2.5,0.91,0.04,0.24,0.6,0.08,0.12,1.06,1.0
2022-12-30,B,C,B,B,C,B,A,80.1,77.5,80.0,79.5,79.3,81.2,82.0,73.5,73.2,73.2,75.4,75.0,75.8,75.4,1011.4,1012.0,1011.9,1010.9,1010.7,1009.3,1008.6,4.4,4.8,2.3,0.0,1.5,4.0,2.8,0.0,0.91,0.04,0.24,0.6,0.08,0.12,1.0
2022-12-31,B,B,C,B,B,C,B,80.0,80.1,77.5,80.0,79.5,79.3,81.2,75.9,73.5,73.2,73.2,75.4,75.0,75.8,1011.0,1011.4,1012.0,1011.9,1010.9,1010.7,1009.3,1.1,4.4,4.8,2.3,0.0,1.5,4.0,0.05,0.0,0.91,0.04,0.24,0.6,0.08,1.0
2023-01-01,A,B,B,C,B,B,C,78.8,80.0,80.1,77.5,80.0,79.5,79.3,74.3,75.9,73.5,73.2,73.2,75.4,75.0,1011.5,1011.0,1011.4,1012.0,1011.9,1010.9,1010.7,2.7,1.1,4.4,4.8,2.3,0.0,1.5,0.24,0.05,0.0,0.91,0.04,0.24,0.6,1.0
2023-01-02,B,A,B,B,C,B,B,79.6,78.8,80.0,80.1,77.5,80.0,79.5,74.5,74.3,75.9,73.5,73.2,73.2,75.4,1011.5,1011.5,1011.0,1011.4,1012.0,1011.9,1010.9,2.5,2.7,1.1,4.4,4.8,2.3,0.0,1.26,0.24,0.05,0.0,0.91,0.04,0.24,1.0
